Time,Consumption [kW],Solar power [kW]
2024-02-06 04:30:00,1.0047526667,0
2024-02-06 04:45:00,0.9080466667,0
2024-02-06 05:00:00,0.9879893333,0
2024-02-06 05:15:00,0.992728,0
2024-02-06 05:30:00,1.152686,0
2024-02-06 05:45:00,1.226098,0
2024-02-06 06:00:00,1.0055606667,0
2024-02-06 06:15:00,0.9209253333,0
2024-02-06 06:30:00,1.186078,0
2024-02-06 06:45:00,1.0300573333,0
2024-02-06 07:00:00,1.364386,0
2024-02-06 07:15:00,0.7407673333,0
2024-02-06 07:30:00,0.7310353333,0.0006503207
2024-02-06 07:45:00,0.6766766667,0.00422438
2024-02-06 08:00:00,0.6989786667,0.0260995333
2024-02-06 08:15:00,1.3412406667,0.1288628667
2024-02-06 08:30:00,1.6604933333,0.2606466667
2024-02-06 08:45:00,1.7954,0.4009233333
2024-02-06 09:00:00,1.7032286667,0.826886
2024-02-06 09:15:00,1.467176,1.5338933333
2024-02-06 09:30:00,1.8728266667,1.9744133333
2024-02-06 09:45:00,1.49544,2.9347
2024-02-06 10:00:00,1.2667066667,3.8289933333
2024-02-06 10:15:00,1.2793133333,4.6988133333
2024-02-06 10:30:00,1.0352206667,4.8805133333
2024-02-06 10:45:00,0.6785466667,5.07168
2024-02-06 11:00:00,0.4109086667,5.00004
2024-02-06 11:15:00,0.434178,5.3968066667
2024-02-06 11:30:00,0.464682,5.2164066667
2024-02-06 11:45:00,0.521218,4.86102
2024-02-06 12:00:00,0.49961,5.3921133333
2024-02-06 12:15:00,0.5080853333,5.4035933333
2024-02-06 12:30:00,0.4942046667,5.0549466667
2024-02-06 12:45:00,0.7212886667,5.1248333333
2024-02-06 13:00:00,0.4835066667,5.0564533333
2024-02-06 13:15:00,0.4476413333,5.1019066667
2024-02-06 13:30:00,0.8076366667,4.7181066667
2024-02-06 13:45:00,0.4491386667,5.2501266667
2024-02-06 14:00:00,0.6078126667,4.7798066667
2024-02-06 14:15:00,0.4480373333,4.61454
2024-02-06 14:30:00,0.480356,4.6481866667
2024-02-06 14:45:00,0.5009186667,3.9776333333
2024-02-06 15:00:00,0.5018513333,3.7672333333
2024-02-06 15:15:00,0.5268726667,2.46116
2024-02-06 15:30:00,0.5468166667,0.735906
2024-02-06 15:45:00,0.5738473333,0.3733946667
2024-02-06 16:00:00,0.617442,0.2961793333
2024-02-06 16:15:00,0.6193793333,0.2587606667
2024-02-06 16:30:00,0.6065453333,0.2377526667
2024-02-06 16:45:00,1.2533253333,0.2107506667
2024-02-06 17:00:00,1.61698,0.1809426667
2024-02-06 17:15:00,1.0714866667,0.1406993333
2024-02-06 17:30:00,1.0931433333,0.0920550667
2024-02-06 17:45:00,1.298168,0.0323774667
2024-02-06 18:00:00,1.5289386667,0.0067016067
2024-02-06 18:15:00,1.7117646667,0.0022002333
2024-02-06 18:30:00,1.60236,0
2024-02-06 18:45:00,1.8223533333,0
2024-02-06 19:00:00,1.4800346667,0
2024-02-06 19:15:00,1.3901413333,0
2024-02-06 19:30:00,2.05998,0
2024-02-06 19:45:00,1.4913666667,0
2024-02-06 20:00:00,1.3261933333,0
2024-02-06 20:15:00,1.4285266667,0
2024-02-06 20:30:00,1.38856,0
2024-02-06 20:45:00,1.1459533333,0
2024-02-06 21:00:00,1.711264,0
2024-02-06 21:15:00,1.7967586667,0
2024-02-06 21:30:00,1.189048,0
2024-02-06 21:45:00,0.7870833333,0
2024-02-06 22:00:00,1.1543726667,0
2024-02-06 22:15:00,1.10046,0
2024-02-06 22:30:00,1.14606,0
2024-02-06 22:45:00,1.13992,0
2024-02-06 23:00:00,1.053052,0
2024-02-06 23:15:00,0.8826306667,0
2024-02-06 23:30:00,0.8805886667,0
2024-02-06 23:45:00,0.9412806667,0
2024-02-07 00:00:00,0.9349206667,0
2024-02-07 00:15:00,0.607468,0
2024-02-07 00:30:00,0.5468713333,0
2024-02-07 00:45:00,0.874438,0
2024-02-07 01:00:00,0.908158,0
2024-02-07 01:15:00,0.7437406667,0
2024-02-07 01:30:00,0.6288906667,0
2024-02-07 01:45:00,0.5738326667,0
2024-02-07 02:00:00,0.5460046667,0
2024-02-07 02:15:00,0.5521,0
2024-02-07 02:30:00,0.6205846667,0
2024-02-07 02:45:00,0.6146773333,0
2024-02-07 03:00:00,0.589376,0
2024-02-07 03:15:00,0.5468893333,0
2024-02-07 03:30:00,0.547898,0
2024-02-07 03:45:00,0.77115,0
2024-02-07 04:00:00,0.844542,0
2024-02-07 04:15:00,0.8244633333,0
2024-02-07 04:30:00,0.760188,0
2024-02-07 04:45:00,0.7140573333,0
2024-02-07 05:00:00,0.630312,0
2024-02-07 05:15:00,0.6237173333,0
2024-02-07 05:30:00,0.607984,0
2024-02-07 05:45:00,0.5626346667,0
2024-02-07 06:00:00,0.54197,0
2024-02-07 06:15:00,0.539658,0
2024-02-07 06:30:00,0.602754,0
2024-02-07 06:45:00,0.6272186667,0
2024-02-07 07:00:00,2.0962813333,0
2024-02-07 07:15:00,1.4964666667,0
2024-02-07 07:30:00,1.7054953333,0.0003881233
2024-02-07 07:45:00,0.7396746667,0.0025883733
2024-02-07 08:00:00,0.688594,0.0062837267
2024-02-07 08:15:00,1.1245993333,0.0246958
2024-02-07 08:30:00,1.33,0.0741466667
2024-02-07 08:45:00,1.57104,0.1076378667
2024-02-07 09:00:00,1.8693333333,0.1908666667
2024-02-07 09:15:00,1.1195346667,0.301294
2024-02-07 09:30:00,1.7123333333,0.4001146667
2024-02-07 09:45:00,1.8313266667,0.58621
2024-02-07 10:00:00,1.8277933333,1.7384366667
2024-02-07 10:15:00,1.87614,2.6175066667
2024-02-07 10:30:00,2.0482266667,1.547006
2024-02-07 10:45:00,2.1060333333,2.4806133333
2024-02-07 11:00:00,1.5172066667,4.9351666667
2024-02-07 11:15:00,1.5511333333,2.99848
2024-02-07 11:30:00,1.46909,2.60372
2024-02-07 11:45:00,0.9765373333,4.1324066667
2024-02-07 12:00:00,2.5945466667,5.2416066667
2024-02-07 12:15:00,2.7512333333,4.7707
2024-02-07 12:30:00,1.1200733333,5.90502
2024-02-07 12:45:00,1.2994506667,6.03122
2024-02-07 13:00:00,0.734056,6.0012066667
2024-02-07 13:15:00,0.5464706667,5.8730266667
2024-02-07 13:30:00,0.6081986667,5.9611266667
2024-02-07 13:45:00,0.5590633333,5.8790733333
2024-02-07 14:00:00,0.8938106667,5.59568
2024-02-07 14:15:00,0.648336,4.9238666667
2024-02-07 14:30:00,0.55708,4.7573466667
2024-02-07 14:45:00,1.1989186667,5.0637266667
2024-02-07 15:00:00,0.657808,4.74552
2024-02-07 15:15:00,0.5524533333,3.3829
2024-02-07 15:30:00,0.5988973333,1.6689873333
2024-02-07 15:45:00,0.9757486667,0.7588346667
2024-02-07 16:00:00,0.681144,0.56526
2024-02-07 16:15:00,0.6537813333,0.334416
2024-02-07 16:30:00,0.671342,0.268928
2024-02-07 16:45:00,0.7553706667,0.2367166667
2024-02-07 17:00:00,0.5529046667,0.203354
2024-02-07 17:15:00,0.6068,0.1866753333
2024-02-07 17:30:00,0.5973893333,0.0937461333
2024-02-07 17:45:00,0.5819393333,0.0229592667
2024-02-07 18:00:00,0.5410846667,0.00615112
2024-02-07 18:15:00,0.542898,0.0020416333
2024-02-07 18:30:00,0.588628,0
2024-02-07 18:45:00,0.6328926667,0
2024-02-07 19:00:00,1.1667626667,0
2024-02-07 19:15:00,0.6517853333,0
2024-02-07 19:30:00,0.827794,0
2024-02-07 19:45:00,0.681516,0
2024-02-07 20:00:00,0.7216406667,0
2024-02-07 20:15:00,0.6974653333,0
2024-02-07 20:30:00,0.950928,0
2024-02-07 20:45:00,0.6928146667,0
2024-02-07 21:00:00,0.6752353333,0
2024-02-07 21:15:00,0.695766,0
2024-02-07 21:30:00,0.67511,0
2024-02-07 21:45:00,0.87515,0
2024-02-07 22:00:00,1.2652133333,0
2024-02-07 22:15:00,1.2327066667,0
2024-02-07 22:30:00,1.0941933333,0
2024-02-07 22:45:00,1.06532,0
2024-02-07 23:00:00,1.0992466667,0
2024-02-07 23:15:00,0.940994,0
2024-02-07 23:30:00,0.893162,0
2024-02-07 23:45:00,0.871808,0
2024-02-08 00:00:00,0.592184,0
2024-02-08 00:15:00,0.6253946667,0
2024-02-08 00:30:00,0.5809246667,0
2024-02-08 00:45:00,0.787662,0
2024-02-08 01:00:00,0.659202,0
2024-02-08 01:15:00,0.641886,0
2024-02-08 01:30:00,0.615602,0
2024-02-08 01:45:00,0.5613786667,0
2024-02-08 02:00:00,0.572988,0
2024-02-08 02:15:00,0.6422233333,0
2024-02-08 02:30:00,0.6466933333,0
2024-02-08 02:45:00,0.5788806667,0
2024-02-08 03:00:00,0.5752006667,0
2024-02-08 03:15:00,0.6179066667,0
2024-02-08 03:30:00,0.638888,0
2024-02-08 03:45:00,0.594586,0
2024-02-08 04:00:00,0.855872,0
2024-02-08 04:15:00,0.6299846667,0
2024-02-08 04:30:00,0.6406813333,0
2024-02-08 04:45:00,0.6240093333,0
2024-02-08 05:00:00,0.568642,0
2024-02-08 05:15:00,0.5653353333,0
2024-02-08 05:30:00,0.618072,0
2024-02-08 05:45:00,0.6409033333,0
2024-02-08 06:00:00,0.584154,0
2024-02-08 06:15:00,0.5703126667,0
2024-02-08 06:30:00,0.597054,0
2024-02-08 06:45:00,0.6376933333,0
2024-02-08 07:00:00,0.5959226667,0
2024-02-08 07:15:00,1.139334,0
2024-02-08 07:30:00,0.9236046667,0.000691126
2024-02-08 07:45:00,0.7157313333,0.0042781467
2024-02-08 08:00:00,0.7351186667,0.0086381
2024-02-08 08:15:00,1.1442366667,0.0241005333
2024-02-08 08:30:00,1.3378266667,0.0812211333
2024-02-08 08:45:00,1.6275266667,0.2994486667
2024-02-08 09:00:00,1.6959333333,0.6851106667
2024-02-08 09:15:00,1.7675933333,0.67258
2024-02-08 09:30:00,1.9096,2.3263466667
2024-02-08 09:45:00,2.1410666667,3.80896
2024-02-08 10:00:00,1.548016,3.1028853333
2024-02-08 10:15:00,1.4641466667,3.5079533333
2024-02-08 10:30:00,1.7357866667,4.8870466667
2024-02-08 10:45:00,1.1393133333,3.7879866667
2024-02-08 11:00:00,0.9991866667,1.5265513333
2024-02-08 11:15:00,0.6881233333,2.7690133333
2024-02-08 11:30:00,0.5474593333,6.2099533333
2024-02-08 11:45:00,0.5275246667,5.59054
2024-02-08 12:00:00,0.5239873333,5.7856733333
2024-02-08 12:15:00,0.529898,4.6785466667
2024-02-08 12:30:00,0.4891053333,3.7795533333
2024-02-08 12:45:00,0.3574886667,6.02572
2024-02-08 13:00:00,0.3424746667,5.3881066667
2024-02-08 13:15:00,0.390156,5.5803733333
2024-02-08 13:30:00,0.4297506667,4.5092133333
2024-02-08 13:45:00,0.402212,3.6096733333
2024-02-08 14:00:00,0.3939566667,3.5710933333
2024-02-08 14:15:00,0.475508,1.96614
2024-02-08 14:30:00,0.5131813333,1.9762866667
2024-02-08 14:45:00,0.5042253333,1.7041666667
2024-02-08 15:00:00,0.472932,1.4978
2024-02-08 15:15:00,0.476338,1.3880733333
2024-02-08 15:30:00,0.548638,1.3333413333
2024-02-08 15:45:00,0.532282,1.0971553333
2024-02-08 16:00:00,0.0410634667,0.97368
2024-02-08 16:15:00,0.042217,0.6720926667
2024-02-08 16:30:00,0.0864524667,0.4844
2024-02-08 16:45:00,0.1260873333,0.2491846667
2024-02-08 17:00:00,0.0930629333,0.21964
2024-02-08 17:15:00,0.0850531333,0.1637306667
2024-02-08 17:30:00,0.1155029333,0.0784625333
2024-02-08 17:45:00,1.1017153333,0.02172946
2024-02-08 18:00:00,0.7407833333,0.0042028533
2024-02-08 18:15:00,0.94552,0.00130054
2024-02-08 18:30:00,2.7951306667,0
2024-02-08 18:45:00,1.117548,0
2024-02-08 19:00:00,3.8078133333,0
2024-02-08 19:15:00,3.6656533333,0
2024-02-08 19:30:00,1.514076,0
2024-02-08 19:45:00,1.0401846667,0
2024-02-08 20:00:00,0.990944,0
2024-02-08 20:15:00,2.9700933333,0
2024-02-08 20:30:00,1.7507853333,0
2024-02-08 20:45:00,1.2737546667,0
2024-02-08 21:00:00,0.9927933333,0
2024-02-08 21:15:00,0.530588,0
2024-02-08 21:30:00,0.4672541333,0
2024-02-08 21:45:00,0.6049446667,0
2024-02-08 22:00:00,0.4623326667,0
2024-02-08 22:15:00,0.4992926667,0
2024-02-08 22:30:00,0.4885953333,0
2024-02-08 22:45:00,0.4237888,0
2024-02-08 23:00:00,0.4090390667,0
2024-02-08 23:15:00,0.4572490667,0
2024-02-08 23:30:00,0.485792,0
2024-02-08 23:45:00,0.4573436,0
2024-02-09 00:00:00,0.41677,0
2024-02-09 00:15:00,0.4210707333,0
2024-02-09 00:30:00,0.6560546667,0
2024-02-09 00:45:00,0.4881506667,0
2024-02-09 01:00:00,0.4158492667,0
2024-02-09 01:15:00,0.4124292,0
2024-02-09 01:30:00,0.4550731333,0
2024-02-09 01:45:00,0.490986,0
2024-02-09 02:00:00,0.4652688,0
2024-02-09 02:15:00,0.4198208,0
2024-02-09 02:30:00,0.4129002,0
2024-02-09 02:45:00,0.6488906667,0
2024-02-09 03:00:00,0.49244,0
2024-02-09 03:15:00,0.4297188,0
2024-02-09 03:30:00,0.420119,0
2024-02-09 03:45:00,0.45634,0
2024-02-09 04:00:00,0.4803613333,0
2024-02-09 04:15:00,0.463581,0
2024-02-09 04:30:00,0.4306249333,0
2024-02-09 04:45:00,0.4200927333,0
2024-02-09 05:00:00,0.4895206667,0
2024-02-09 05:15:00,0.4802573333,0
2024-02-09 05:30:00,0.5717866667,0
2024-02-09 05:45:00,0.4140210667,0
2024-02-09 06:00:00,0.4722018667,0
2024-02-09 06:15:00,0.8192706667,0
2024-02-09 06:30:00,0.4882206667,0
2024-02-09 06:45:00,0.4402090667,0
2024-02-09 07:00:00,0.4210089333,0
2024-02-09 07:15:00,0.4884866667,0
2024-02-09 07:30:00,0.4880306667,0.0003023516
2024-02-09 07:45:00,0.5342104,0.0027975267
2024-02-09 08:00:00,1.5117866667,0.01463208
2024-02-09 08:15:00,1.5648666667,0.067297
2024-02-09 08:30:00,2.5093333333,0.1360273333
2024-02-09 08:45:00,2.7761266667,0.186166
2024-02-09 09:00:00,1.9348266667,0.291966
2024-02-09 09:15:00,1.9384066667,0.5309866667
2024-02-09 09:30:00,1.9782466667,0.92549
2024-02-09 09:45:00,1.4346,1.0863466667
2024-02-09 10:00:00,1.4463733333,1.2319666667
2024-02-09 10:15:00,1.5010666667,2.8854333333
2024-02-09 10:30:00,1.1961933333,4.96922
2024-02-09 10:45:00,0.9008793333,5.5263266667
2024-02-09 11:00:00,0.7053006667,2.6767533333
2024-02-09 11:15:00,0.8816133333,2.3053533333
2024-02-09 11:30:00,0.631208,2.4134933333
2024-02-09 11:45:00,0.4788173333,2.0811866667
2024-02-09 12:00:00,0.48437,1.4064333333
2024-02-09 12:15:00,0.4791126667,1.3702533333
2024-02-09 12:30:00,0.475288,1.1669933333
2024-02-09 12:45:00,0.803016,1.3580133333
2024-02-09 13:00:00,0.4587486667,1.23364
2024-02-09 13:15:00,0.6798486667,1.02484
2024-02-09 13:30:00,0.5344226667,0.9985973333
2024-02-09 13:45:00,0.523196,0.9845713333
2024-02-09 14:00:00,0.5571033333,0.9822746667
2024-02-09 14:15:00,0.583928,0.9904433333
2024-02-09 14:30:00,0.5048793333,0.850076
2024-02-09 14:45:00,0.535514,0.6907286667
2024-02-09 15:00:00,0.503192,0.5608873333
2024-02-09 15:15:00,0.510412,0.625244
2024-02-09 15:30:00,0.5424613333,0.7474313333
2024-02-09 15:45:00,0.4888686667,0.6656133333
2024-02-09 16:00:00,1.396668,0.5383226667
2024-02-09 16:15:00,2.767384,0.4485973333
2024-02-09 16:30:00,1.073554,0.3296686667
2024-02-09 16:45:00,1.59342,0.2394886667
2024-02-09 17:00:00,1.849,0.195826
2024-02-09 17:15:00,1.4517733333,0.137474
2024-02-09 17:30:00,1.3396666667,0.0634917333
2024-02-09 17:45:00,1.4787126667,0.020122
2024-02-09 18:00:00,0.6875206667,0.0048965533
2024-02-09 18:15:00,0.6185993333,0.0021819667
2024-02-09 18:30:00,0.5563666667,0
2024-02-09 18:45:00,0.520768,0
2024-02-09 19:00:00,0.535698,0
2024-02-09 19:15:00,0.6069786667,0
2024-02-09 19:30:00,0.6144273333,0
2024-02-09 19:45:00,0.6046786667,0
2024-02-09 20:00:00,1.229548,0
2024-02-09 20:15:00,0.696034,0
2024-02-09 20:30:00,0.8538673333,0
2024-02-09 20:45:00,1.1275553333,0
2024-02-09 21:00:00,0.9765746667,0
2024-02-09 21:15:00,0.8523993333,0
2024-02-09 21:30:00,1.069304,0
2024-02-09 21:45:00,0.6850286667,0
2024-02-09 22:00:00,0.7657373333,0
2024-02-09 22:15:00,0.7633793333,0
2024-02-09 22:30:00,0.7526573333,0
2024-02-09 22:45:00,0.673458,0
2024-02-09 23:00:00,0.6906273333,0
2024-02-09 23:15:00,0.66185,0
2024-02-09 23:30:00,0.6670726667,0
2024-02-09 23:45:00,0.6546293333,0
2024-02-10 00:00:00,0.5871493333,0
2024-02-10 00:15:00,0.574028,0
2024-02-10 00:30:00,0.5954073333,0
2024-02-10 00:45:00,0.6433166667,0
2024-02-10 01:00:00,0.6425933333,0
2024-02-10 01:15:00,0.607954,0
2024-02-10 01:30:00,0.5770233333,0
2024-02-10 01:45:00,0.5770373333,0
2024-02-10 02:00:00,0.6440866667,0
2024-02-10 02:15:00,0.6455206667,0
2024-02-10 02:30:00,0.6316846667,0
2024-02-10 02:45:00,0.580136,0
2024-02-10 03:00:00,0.5808446667,0
2024-02-10 03:15:00,0.632766,0
2024-02-10 03:30:00,0.6507693333,0
2024-02-10 03:45:00,0.654234,0
2024-02-10 04:00:00,0.5904326667,0
2024-02-10 04:15:00,0.580458,0
2024-02-10 04:30:00,0.6181666667,0
2024-02-10 04:45:00,0.659804,0
2024-02-10 05:00:00,0.660668,0
2024-02-10 05:15:00,0.6225273333,0
2024-02-10 05:30:00,0.595268,0
2024-02-10 05:45:00,0.6032953333,0
2024-02-10 06:00:00,0.668292,0
2024-02-10 06:15:00,0.6640926667,0
2024-02-10 06:30:00,0.629438,0
2024-02-10 06:45:00,0.6014186667,0
2024-02-10 07:00:00,0.601676,0
2024-02-10 07:15:00,0.6734753333,0
2024-02-10 07:30:00,0.3046833333,0.0003531693
2024-02-10 07:45:00,0.1398243333,0.0026726333
2024-02-10 08:00:00,0.0967106667,0.01917786
2024-02-10 08:15:00,0.0940492,0.0736266667
2024-02-10 08:30:00,0.1392026667,0.20902
2024-02-10 08:45:00,0.6138546667,0.32261
2024-02-10 09:00:00,0.3285796667,0.2682126667
2024-02-10 09:15:00,0.0972100667,0.463188
2024-02-10 09:30:00,0.2439058,1.3903786667
2024-02-10 09:45:00,0.1520868667,1.8977666667
2024-02-10 10:00:00,1.4091666667,1.2433333333
2024-02-10 10:15:00,1.8582,1.4186666667
2024-02-10 10:30:00,2.8991866667,1.5837466667
2024-02-10 10:45:00,1.7097266667,1.4597066667
2024-02-10 11:00:00,1.7238266667,1.6037266667
2024-02-10 11:15:00,1.4789468,1.9415133333
2024-02-10 11:30:00,1.172534,2.4253933333
2024-02-10 11:45:00,0.7219693333,2.2358333333
2024-02-10 12:00:00,1.1295093333,4.56636
2024-02-10 12:15:00,0.1255799333,2.6855333333
2024-02-10 12:30:00,0.4265810667,2.6322933333
2024-02-10 12:45:00,0.1746806667,2.6355933333
2024-02-10 13:00:00,0.186988,3.83994
2024-02-10 13:15:00,0.1593493333,4.1956133333
2024-02-10 13:30:00,0.0702659333,5.2528533333
2024-02-10 13:45:00,0.0684596,4.28984
2024-02-10 14:00:00,0.0661956867,3.4173533333
2024-02-10 14:15:00,0.1409,1.86252
2024-02-10 14:30:00,0.1338633333,1.5652666667
2024-02-10 14:45:00,0.0789428,1.1046066667
2024-02-10 15:00:00,0.0366862,1.24036
2024-02-10 15:15:00,0.0331362667,1.2852933333
2024-02-10 15:30:00,0.0680355333,2.2962266667
2024-02-10 15:45:00,0.0946768667,1.32506
2024-02-10 16:00:00,0.0865516,1.0330513333
2024-02-10 16:15:00,0.0384725333,1.0666273333
2024-02-10 16:30:00,0.0531197333,0.6366553333
2024-02-10 16:45:00,0.1094890667,0.576698
2024-02-10 17:00:00,0.1252813333,0.5676273333
2024-02-10 17:15:00,0.1282595333,0.3975873333
2024-02-10 17:30:00,0.068944,0.2231086667
2024-02-10 17:45:00,0.0724131333,0.0775904667
2024-02-10 18:00:00,0.1088035333,0.0106405533
2024-02-10 18:15:00,0.1394246667,0.0033820267
2024-02-10 18:30:00,0.1384466667,0.000188178
2024-02-10 18:45:00,0.0850145333,0
2024-02-10 19:00:00,0.0686526667,0
2024-02-10 19:15:00,0.0863430667,0
2024-02-10 19:30:00,0.1411273333,0
2024-02-10 19:45:00,0.140046,0
2024-02-10 20:00:00,0.1037978667,0
2024-02-10 20:15:00,0.0720036,0
2024-02-10 20:30:00,0.0729977333,0
2024-02-10 20:45:00,0.1429366667,0
2024-02-10 21:00:00,0.141814,0
2024-02-10 21:15:00,0.3593246667,0
2024-02-10 21:30:00,0.1465213333,0
2024-02-10 21:45:00,0.4190073333,0
2024-02-10 22:00:00,0.2166173333,0
2024-02-10 22:15:00,0.1870846667,0
2024-02-10 22:30:00,0.1598166667,0
2024-02-10 22:45:00,0.0813724667,0
2024-02-10 23:00:00,0.0778960667,0
2024-02-10 23:15:00,0.1112082667,0
2024-02-10 23:30:00,0.141866,0
2024-02-10 23:45:00,0.1385313333,0
2024-02-11 00:00:00,0.0864652667,0
2024-02-11 00:15:00,0.0717892,0
2024-02-11 00:30:00,0.0876884667,0
2024-02-11 00:45:00,0.1345193333,0
2024-02-11 01:00:00,0.1333786667,0
2024-02-11 01:15:00,0.1090918,0
2024-02-11 01:30:00,0.0733021333,0
2024-02-11 01:45:00,0.0728884,0
2024-02-11 02:00:00,0.1361396,0
2024-02-11 02:15:00,0.13984,0
2024-02-11 02:30:00,0.1213542667,0
2024-02-11 02:45:00,0.064686,0
2024-02-11 03:00:00,0.072917,0
2024-02-11 03:15:00,0.1184857333,0
2024-02-11 03:30:00,0.3181253333,0
2024-02-11 03:45:00,1.0433353333,0
2024-02-11 04:00:00,1.29462,0
2024-02-11 04:15:00,1.46122,0
2024-02-11 04:30:00,1.50598,0
2024-02-11 04:45:00,1.3289466667,0
2024-02-11 05:00:00,0.99617,0
2024-02-11 05:15:00,0.745656,0
2024-02-11 05:30:00,0.6652233333,0
2024-02-11 05:45:00,0.6785886667,0
2024-02-11 06:00:00,0.7466633333,0
2024-02-11 06:15:00,0.7593366667,0
2024-02-11 06:30:00,0.7378366667,0
2024-02-11 06:45:00,0.871644,0
2024-02-11 07:00:00,0.8097626667,0
2024-02-11 07:15:00,0.925494,0
2024-02-11 07:30:00,0.9074713333,0.0008672593
2024-02-11 07:45:00,0.763518,0.0047200333
2024-02-11 08:00:00,0.7222113333,0.0212490867
2024-02-11 08:15:00,0.901986,0.0847802667
2024-02-11 08:30:00,1.1296226667,0.1961466667
2024-02-11 08:45:00,1.7008133333,0.266444
2024-02-11 09:00:00,1.51246,0.5796253333
2024-02-11 09:15:00,2.05596,1.1605006667
2024-02-11 09:30:00,2.9790666667,1.0115266667
2024-02-11 09:45:00,1.5028713333,0.76818
2024-02-11 10:00:00,2.3603133333,0.6192066667
2024-02-11 10:15:00,1.0751533333,0.7348553333
2024-02-11 10:30:00,0.8783286667,0.8456753333
2024-02-11 10:45:00,0.7243846667,1.193706
2024-02-11 11:00:00,0.625364,1.3232866667
2024-02-11 11:15:00,0.6478266667,1.34236
2024-02-11 11:30:00,0.659852,1.9294
2024-02-11 11:45:00,1.5831866667,2.1419333333
2024-02-11 12:00:00,1.9552733333,1.8333666667
2024-02-11 12:15:00,2.0588,2.0858866667
2024-02-11 12:30:00,1.607352,2.1547266667
2024-02-11 12:45:00,1.7892066667,2.44948
2024-02-11 13:00:00,2.3557,2.5846866667
2024-02-11 13:15:00,1.5206,2.66304
2024-02-11 13:30:00,1.4819386667,2.6627866667
2024-02-11 13:45:00,0.8262873333,2.9365666667
2024-02-11 14:00:00,0.6432426667,2.6076933333
2024-02-11 14:15:00,0.60065,2.4846933333
2024-02-11 14:30:00,0.557232,2.9390866667
2024-02-11 14:45:00,0.5731486667,3.6793133333
2024-02-11 15:00:00,0.656318,2.2982533333
2024-02-11 15:15:00,0.742576,1.4216533333
2024-02-11 15:30:00,0.8623433333,1.4925
2024-02-11 15:45:00,1.5362826667,1.31158
2024-02-11 16:00:00,1.333662,1.1123313333
2024-02-11 16:15:00,1.272296,0.9315966667
2024-02-11 16:30:00,0.9842986667,0.65495
2024-02-11 16:45:00,0.9420366667,0.3289013333
2024-02-11 17:00:00,1.4034373333,0.4040806667
2024-02-11 17:15:00,1.7568693333,0.2152713333
2024-02-11 17:30:00,1.6919533333,0.0991360667
2024-02-11 17:45:00,2.8851133333,0.0285402
2024-02-11 18:00:00,1.5692466667,0.00679694
2024-02-11 18:15:00,1.076686,0.0029580067
2024-02-11 18:30:00,0.9275106667,0.000612676
2024-02-11 18:45:00,0.913834,0
2024-02-11 19:00:00,0.9190246667,0
2024-02-11 19:15:00,0.9698246667,0
2024-02-11 19:30:00,3.29225,0
2024-02-11 19:45:00,2.64974,0
2024-02-11 20:00:00,1.98632,0
2024-02-11 20:15:00,1.8839266667,0
2024-02-11 20:30:00,1.82026,0
2024-02-11 20:45:00,1.3382666667,0
2024-02-11 21:00:00,1.92704,0
2024-02-11 21:15:00,1.3422533333,0
2024-02-11 21:30:00,1.4172533333,0
2024-02-11 21:45:00,1.49842,0
2024-02-11 22:00:00,1.16827,0
2024-02-11 22:15:00,0.848394,0
2024-02-11 22:30:00,0.7848646667,0
2024-02-11 22:45:00,0.728994,0
2024-02-11 23:00:00,1.0713526667,0
2024-02-11 23:15:00,1.17826,0
2024-02-11 23:30:00,1.15246,0
2024-02-11 23:45:00,1.0054973333,0
2024-02-12 00:00:00,0.92078,0
2024-02-12 00:15:00,1.1313153333,0
2024-02-12 00:30:00,0.9939666667,0
2024-02-12 00:45:00,0.915522,0
2024-02-12 01:00:00,0.6464506667,0
2024-02-12 01:15:00,0.5699326667,0
2024-02-12 01:30:00,0.572402,0
2024-02-12 01:45:00,0.642432,0
2024-02-12 02:00:00,0.637532,0
2024-02-12 02:15:00,0.611928,0
2024-02-12 02:30:00,0.564806,0
2024-02-12 02:45:00,0.5665706667,0
2024-02-12 03:00:00,0.638376,0
2024-02-12 03:15:00,0.825104,0
2024-02-12 03:30:00,0.746508,0
2024-02-12 03:45:00,0.576996,0
2024-02-12 04:00:00,0.5587826667,0
2024-02-12 04:15:00,0.623212,0
2024-02-12 04:30:00,0.6286013333,0
2024-02-12 04:45:00,0.5967546667,0
2024-02-12 05:00:00,0.5603106667,0
2024-02-12 05:15:00,0.558456,0
2024-02-12 05:30:00,0.6217466667,0
2024-02-12 05:45:00,0.6154693333,0
2024-02-12 06:00:00,0.5912266667,0
2024-02-12 06:15:00,0.5624693333,0
2024-02-12 06:30:00,0.903898,0
2024-02-12 06:45:00,0.8926473333,0
2024-02-12 07:00:00,1.2887566667,0
2024-02-12 07:15:00,0.7034853333,0.0001353353
2024-02-12 07:30:00,0.6292893333,0.0034905
2024-02-12 07:45:00,0.6281853333,0.0176092667
