Time,Consumption [kW],Solar power [kW]
2024-04-17 12:00:00,0.0325248933,5.2274666667
2024-04-17 12:15:00,0.0687427333,6.6768266667
2024-04-17 12:30:00,0.0253662133,6.5933866667
2024-04-17 12:45:00,0.0311281047,6.6075533333
2024-04-17 13:00:00,0.100674,5.06032
2024-04-17 13:15:00,0.0181748,5.6442466667
2024-04-17 13:30:00,0.0823105667,5.48352
2024-04-17 13:45:00,0.18636,7.4711066667
2024-04-17 14:00:00,1.77557,6.6502133333
2024-04-17 14:15:00,0.4605625333,10.8013733333
2024-04-17 14:30:00,0.1269173333,4.94374
2024-04-17 14:45:00,0.1390833333,7.6344066667
2024-04-17 15:00:00,0.1639053333,5.9623333333
2024-04-17 15:15:00,0.1855293333,4.0529533333
2024-04-17 15:30:00,0.1546046,5.9759866667
2024-04-17 15:45:00,0.1375355333,7.31006
2024-04-17 16:00:00,0.2053548,3.6157666667
2024-04-17 16:15:00,0.2242073333,2.30278
2024-04-17 16:30:00,0.973672,7.13036
2024-04-17 16:45:00,2.4613666667,6.2931466667
2024-04-17 17:00:00,1.900116,1.7871866667
2024-04-17 17:15:00,0.7490693333,2.04676
2024-04-17 17:30:00,0.7859246667,1.94548
2024-04-17 17:45:00,0.7085386667,2.10524
2024-04-17 18:00:00,3.2029186667,2.0458333333
2024-04-17 18:15:00,2.154098,1.79
2024-04-17 18:30:00,1.8861866667,1.43136
2024-04-17 18:45:00,1.5824866667,1.0858553333
2024-04-17 19:00:00,1.1645806667,1.3430533333
2024-04-17 19:15:00,0.4064113333,0.770244
2024-04-17 19:30:00,0.1996106,0.5854393333
2024-04-17 19:45:00,2.0921993333,0.240696
2024-04-17 20:00:00,0.7465753333,0.0682743333
2024-04-17 20:15:00,1.124144,0.0128350467
2024-04-17 20:30:00,3.44212,0.0045808467
2024-04-17 20:45:00,1.7257126667,0.0017571867
2024-04-17 21:00:00,0.524882,0
2024-04-17 21:15:00,0.4622286667,0
2024-04-17 21:30:00,0.8377413333,0
2024-04-17 21:45:00,1.29733,0
2024-04-17 22:00:00,0.1686665333,0
2024-04-17 22:15:00,0.1335654,0
2024-04-17 22:30:00,0.1995086667,0
2024-04-17 22:45:00,0.1795613333,0
2024-04-17 23:00:00,0.1779353333,0
2024-04-17 23:15:00,0.1753946667,0
2024-04-17 23:30:00,0.1727333333,0
2024-04-17 23:45:00,0.216798,0
2024-04-18 00:00:00,0.15447,0
2024-04-18 00:15:00,0.190538,0
2024-04-18 00:30:00,0.177482,0
2024-04-18 00:45:00,0.1289608,0
2024-04-18 01:00:00,0.1779033333,0
2024-04-18 01:15:00,0.139562,0
2024-04-18 01:30:00,0.164366,0
2024-04-18 01:45:00,0.1301448,0
2024-04-18 02:00:00,0.1004841333,0
2024-04-18 02:15:00,0.1539866667,0
2024-04-18 02:30:00,0.090859,0
2024-04-18 02:45:00,0.129379,0
2024-04-18 03:00:00,0.189808,0
2024-04-18 03:15:00,0.192062,0
2024-04-18 03:30:00,0.270892,0
2024-04-18 03:45:00,0.2108286667,0
2024-04-18 04:00:00,0.2576166667,0
2024-04-18 04:15:00,0.2269126667,0
2024-04-18 04:30:00,0.163052,0
2024-04-18 04:45:00,0.2214753333,0
2024-04-18 05:00:00,0.1377092667,0
2024-04-18 05:15:00,0.1338847333,0
2024-04-18 05:30:00,0.1263927333,0
2024-04-18 05:45:00,0.1659178,0
2024-04-18 06:00:00,0.249448,0
2024-04-18 06:15:00,0.1348996,0
2024-04-18 06:30:00,0.1325453333,0.0025023047
2024-04-18 06:45:00,0.2010306667,0.0080974533
2024-04-18 07:00:00,0.1854366667,0.0129540667
2024-04-18 07:15:00,1.6140613333,0.033381
2024-04-18 07:30:00,0.610906,0.1070323333
2024-04-18 07:45:00,0.3787186667,0.25294
2024-04-18 08:00:00,0.26098,0.6944486667
2024-04-18 08:15:00,0.1188421333,1.0199233333
2024-04-18 08:30:00,0.169816,1.4209466667
2024-04-18 08:45:00,0.1138204667,1.51458
2024-04-18 09:00:00,0.97739,1.2804266667
2024-04-18 09:15:00,0.6293293333,1.7487066667
2024-04-18 09:30:00,0.67405,2.3354666667
2024-04-18 09:45:00,1.0964,3.34022
2024-04-18 10:00:00,0.459334,4.3278333333
2024-04-18 10:15:00,0.4517426667,6.6266266667
2024-04-18 10:30:00,0.2242606667,6.5281133333
2024-04-18 10:45:00,0.1262548667,6.0481066667
2024-04-18 11:00:00,0.2040347333,5.8145733333
2024-04-18 11:15:00,0.4891233333,7.37902
2024-04-18 11:30:00,0.9186226667,9.05316
2024-04-18 11:45:00,2.3809726,9.71558
2024-04-18 12:00:00,0.05850164,6.7934933333
2024-04-18 12:15:00,0.1817729333,7.7184
2024-04-18 12:30:00,0.186102,10.6964666667
2024-04-18 12:45:00,0.1576964667,10.8872
2024-04-18 13:00:00,0.2046206667,11.2126666667
2024-04-18 13:15:00,0.1142466,11.1734666667
2024-04-18 13:30:00,0.0813342667,11.1865333333
2024-04-18 13:45:00,0.1317453333,11.1749533333
2024-04-18 14:00:00,0.1409542,8.7445066667
2024-04-18 14:15:00,0.1914673333,8.9713
2024-04-18 14:30:00,0.2303626667,7.3089533333
2024-04-18 14:45:00,0.2411746667,3.1348666667
2024-04-18 15:00:00,0.265798,8.52492
2024-04-18 15:15:00,0.2310646667,8.0000133333
2024-04-18 15:30:00,0.2618466667,3.3861266667
2024-04-18 15:45:00,0.0703292,9.1414
2024-04-18 16:00:00,0.0353371467,7.7819
2024-04-18 16:15:00,0.0856665333,7.2427133333
2024-04-18 16:30:00,0.0272996667,7.0875466667
2024-04-18 16:45:00,0.0697503333,6.6819066667
2024-04-18 17:00:00,0.0644391667,6.2772866667
2024-04-18 17:15:00,0.0868327333,5.3061266667
2024-04-18 17:30:00,0.2089413333,5.5995866667
2024-04-18 17:45:00,0.1453326,5.41188
2024-04-18 18:00:00,1.0993676667,4.4956533333
2024-04-18 18:15:00,0.3238466667,3.4712933333
2024-04-18 18:30:00,2.02439,1.2848726667
2024-04-18 18:45:00,1.3325653333,0.76009
2024-04-18 19:00:00,0.953042,0.5176633333
2024-04-18 19:15:00,2.18052,0.4562106667
2024-04-18 19:30:00,1.4990473333,0.37055
2024-04-18 19:45:00,0.512952,0.271576
2024-04-18 20:00:00,0.2678073333,0.191066
2024-04-18 20:15:00,0.270906,0.1149076667
2024-04-18 20:30:00,0.2203,0.0464026667
2024-04-18 20:45:00,0.385678,0.0079546333
2024-04-18 21:00:00,0.4565526667,0.0015658069
2024-04-18 21:15:00,0.541974,0
2024-04-18 21:30:00,0.4663013333,0
2024-04-18 21:45:00,0.363522,0
2024-04-18 22:00:00,0.4067206667,0
2024-04-18 22:15:00,0.2837813333,0
2024-04-18 22:30:00,0.2856506667,0
2024-04-18 22:45:00,0.2491606667,0
2024-04-18 23:00:00,0.2547566667,0
2024-04-18 23:15:00,0.3057626667,0
2024-04-18 23:30:00,0.2199746667,0
2024-04-18 23:45:00,0.3031493333,0
2024-04-19 00:00:00,0.31271,0
2024-04-19 00:15:00,0.3190526667,0
2024-04-19 00:30:00,0.366508,0
2024-04-19 00:45:00,0.290724,0
2024-04-19 01:00:00,0.2999973333,0
2024-04-19 01:15:00,0.245848,0
2024-04-19 01:30:00,0.1108797333,0
2024-04-19 01:45:00,0.1611249333,0
2024-04-19 02:00:00,0.1126031333,0
2024-04-19 02:15:00,0.1239342,0
2024-04-19 02:30:00,0.1690526667,0
2024-04-19 02:45:00,0.1276246667,0
2024-04-19 03:00:00,0.2249393333,0
2024-04-19 03:15:00,0.1595214,0
2024-04-19 03:30:00,0.2109926667,0
2024-04-19 03:45:00,0.2393826667,0
2024-04-19 04:00:00,0.208608,0
2024-04-19 04:15:00,0.2749533333,0
2024-04-19 04:30:00,0.2128306667,0
2024-04-19 04:45:00,0.2082173333,0
2024-04-19 05:00:00,0.2182826667,0
2024-04-19 05:15:00,0.1716513333,0
2024-04-19 05:30:00,0.218562,0
2024-04-19 05:45:00,0.167048,0
2024-04-19 06:00:00,0.2004706667,0
2024-04-19 06:15:00,0.202608,0.0003574853
2024-04-19 06:30:00,0.150704,0.0053087333
2024-04-19 06:45:00,0.2313453333,0.0316699333
2024-04-19 07:00:00,0.23487,0.1358598667
2024-04-19 07:15:00,1.5845786667,0.5085866667
2024-04-19 07:30:00,0.951122,0.6401653333
2024-04-19 07:45:00,0.8273986667,0.9813313333
2024-04-19 08:00:00,3.2713733333,1.0381533333
2024-04-19 08:15:00,1.8740286667,1.2234466667
2024-04-19 08:30:00,3.70458,2.0073866667
2024-04-19 08:45:00,1.3908233333,2.16244
2024-04-19 09:00:00,0.289116,2.6745933333
2024-04-19 09:15:00,0.3131786667,2.7663733333
2024-04-19 09:30:00,1.0819553333,2.9837333333
2024-04-19 09:45:00,0.4218033333,3.4595733333
2024-04-19 10:00:00,0.1145168667,4.04384
2024-04-19 10:15:00,0.4429044667,4.8469066667
2024-04-19 10:30:00,1.47931,4.7355733333
2024-04-19 10:45:00,1.23294,4.9753266667
2024-04-19 11:00:00,0.7065566667,6.33594
2024-04-19 11:15:00,0.9235333333,4.8938066667
2024-04-19 11:30:00,1.675572,4.4411
2024-04-19 11:45:00,2.8937133333,4.4529
2024-04-19 12:00:00,3.2384266667,4.0871733333
2024-04-19 12:15:00,1.47761,3.6863
2024-04-19 12:30:00,0.681012,3.3424133333
2024-04-19 12:45:00,0.7865073333,4.22502
2024-04-19 13:00:00,0.7013073333,4.09518
2024-04-19 13:15:00,0.720922,4.3504
2024-04-19 13:30:00,2.6505133333,4.9009866667
2024-04-19 13:45:00,0.482982,4.5208866667
2024-04-19 14:00:00,0.2322046667,4.3718266667
2024-04-19 14:15:00,0.3151673333,5.22318
2024-04-19 14:30:00,1.107654,4.3859933333
2024-04-19 14:45:00,0.4253753333,3.08656
2024-04-19 15:00:00,0.214502,2.4473
2024-04-19 15:15:00,0.1817406667,1.84504
2024-04-19 15:30:00,0.1858293333,2.0082733333
2024-04-19 15:45:00,0.1446141333,2.29636
2024-04-19 16:00:00,0.1158883333,2.01476
2024-04-19 16:15:00,0.2149826667,1.4030933333
2024-04-19 16:30:00,0.1409508,1.59034
2024-04-19 16:45:00,0.3789863333,1.7289533333
2024-04-19 17:00:00,0.5274406667,1.4116666667
2024-04-19 17:15:00,0.542904,1.2213533333
2024-04-19 17:30:00,0.703854,1.037198
2024-04-19 17:45:00,0.5549233333,1.080752
2024-04-19 18:00:00,0.680312,0.9472706667
2024-04-19 18:15:00,0.5343193333,0.526534
2024-04-19 18:30:00,0.2111846667,0.4395373333
2024-04-19 18:45:00,0.2285126667,0.403584
2024-04-19 19:00:00,0.1196336,0.284438
2024-04-19 19:15:00,0.1884830667,0.2243526667
2024-04-19 19:30:00,0.2345993333,0.2417146667
2024-04-19 19:45:00,0.2028653333,0.19328
2024-04-19 20:00:00,0.596264,0.1254493333
2024-04-19 20:15:00,0.1332233333,0.0772653333
2024-04-19 20:30:00,0.2051706667,0.0344872667
2024-04-19 20:45:00,0.2393146667,0.0038699067
2024-04-19 21:00:00,0.2066073333,0.00067172
2024-04-19 21:15:00,0.312692,0
2024-04-19 21:30:00,0.2804366667,0
2024-04-19 21:45:00,0.1941073333,0
2024-04-19 22:00:00,0.1443053333,0
2024-04-19 22:15:00,0.1121228667,0
2024-04-19 22:30:00,0.1614146667,0
2024-04-19 22:45:00,0.1012942667,0
2024-04-19 23:00:00,0.1579058,0
2024-04-19 23:15:00,0.1663186667,0
2024-04-19 23:30:00,0.1549153333,0
2024-04-19 23:45:00,0.216638,0
2024-04-20 00:00:00,0.168036,0
2024-04-20 00:15:00,0.1810813333,0
2024-04-20 00:30:00,0.2007686667,0
2024-04-20 00:45:00,0.1359762,0
2024-04-20 01:00:00,0.1463304,0
2024-04-20 01:15:00,0.1338318667,0
2024-04-20 01:30:00,0.149496,0
2024-04-20 01:45:00,0.2014201333,0
2024-04-20 02:00:00,0.0967510667,0
2024-04-20 02:15:00,0.1882666667,0
2024-04-20 02:30:00,0.136057,0
2024-04-20 02:45:00,0.1193897333,0
2024-04-20 03:00:00,0.2141006667,0
2024-04-20 03:15:00,0.15028,0
2024-04-20 03:30:00,0.2082713333,0
2024-04-20 03:45:00,0.202928,0
2024-04-20 04:00:00,0.2318546667,0
2024-04-20 04:15:00,0.229934,0
2024-04-20 04:30:00,0.1333207333,0
2024-04-20 04:45:00,0.1844765333,0
2024-04-20 05:00:00,0.1525436,0
2024-04-20 05:15:00,0.1062266667,0
2024-04-20 05:30:00,0.1505173333,0
2024-04-20 05:45:00,0.1107069333,0
2024-04-20 06:00:00,0.1638326667,0
2024-04-20 06:15:00,0.161578,0.000865976
2024-04-20 06:30:00,0.1655153333,0.0078457467
2024-04-20 06:45:00,0.3036513333,0.0448928
2024-04-20 07:00:00,0.1586733333,0.1559942
2024-04-20 07:15:00,0.1786526667,0.3755026667
2024-04-20 07:30:00,0.1849506667,0.683366
2024-04-20 07:45:00,0.1367018667,1.5124173333
2024-04-20 08:00:00,0.156422,2.2324333333
2024-04-20 08:15:00,0.124714,1.82158
2024-04-20 08:30:00,0.1626806667,1.3852066667
2024-04-20 08:45:00,0.2254053333,1.54972
2024-04-20 09:00:00,0.2031273333,3.4108733333
2024-04-20 09:15:00,0.9769473333,2.50726
2024-04-20 09:30:00,0.1207344,2.9325133333
2024-04-20 09:45:00,0.1084447333,5.1905333333
2024-04-20 10:00:00,0.1104628667,4.8230133333
2024-04-20 10:15:00,0.3228221333,5.6886466667
2024-04-20 10:30:00,0.14518,9.1481133333
2024-04-20 10:45:00,0.1323714667,7.4159533333
2024-04-20 11:00:00,0.0697733333,9.78082
2024-04-20 11:15:00,0.0131743933,9.93032
2024-04-20 11:30:00,0.0046024667,10.5517533333
2024-04-20 11:45:00,0.1864669733,10.4146
2024-04-20 12:00:00,0.888914,4.0441666667
2024-04-20 12:15:00,0.1650664667,6.2781666667
2024-04-20 12:30:00,0.1207558133,4.5210866667
2024-04-20 12:45:00,0.1101521333,5.8243
2024-04-20 13:00:00,0.115916,7.3924466667
2024-04-20 13:15:00,0.04067832,10.536
2024-04-20 13:30:00,0.1070889133,6.03436
2024-04-20 13:45:00,0.0779026,7.77412
2024-04-20 14:00:00,3.68506,12.6262666667
2024-04-20 14:15:00,3.70984,12.1097333333
2024-04-20 14:30:00,3.5985466667,9.2007466667
2024-04-20 14:45:00,3.6277133333,7.36274
2024-04-20 15:00:00,3.6310466667,6.7550266667
2024-04-20 15:15:00,3.5922933333,8.0580066667
2024-04-20 15:30:00,3.6703733333,10.2777066667
2024-04-20 15:45:00,3.5709,10.6695866667
2024-04-20 16:00:00,3.617,8.8278933333
2024-04-20 16:15:00,3.63674,6.5922733333
2024-04-20 16:30:00,3.67586,4.6243266667
2024-04-20 16:45:00,3.7271,2.9573866667
2024-04-20 17:00:00,3.7420666667,3.8235866667
2024-04-20 17:15:00,3.8165,4.0883
2024-04-20 17:30:00,3.8233866667,3.4066266667
2024-04-20 17:45:00,3.7587266667,3.5062066667
2024-04-20 18:00:00,3.74802,2.0479266667
2024-04-20 18:15:00,1.4897033333,3.60618
2024-04-20 18:30:00,1.2739466667,2.5885666667
2024-04-20 18:45:00,1.0188533333,1.4480533333
2024-04-20 19:00:00,0.3145961333,1.009746
2024-04-20 19:15:00,0.1317485333,0.685618
2024-04-20 19:30:00,0.1389296667,0.545292
2024-04-20 19:45:00,1.9542606667,0.421074
2024-04-20 20:00:00,2.52742,0.220358
2024-04-20 20:15:00,0.5852913333,0.1110618
2024-04-20 20:30:00,0.4373813333,0.0259238667
2024-04-20 20:45:00,0.5332833333,0.00618622
2024-04-20 21:00:00,1.1122433333,0.0017333787
2024-04-20 21:15:00,1.1187426667,0
2024-04-20 21:30:00,0.5006686667,0
2024-04-20 21:45:00,0.3012253333,0
2024-04-20 22:00:00,0.202612,0
2024-04-20 22:15:00,0.16175,0
2024-04-20 22:30:00,0.1732906667,0
2024-04-20 22:45:00,0.1188042667,0
2024-04-20 23:00:00,0.1233834667,0
2024-04-20 23:15:00,0.1541649333,0
2024-04-20 23:30:00,0.1406629333,0
2024-04-20 23:45:00,0.2159086667,0
2024-04-21 00:00:00,0.191486,0
2024-04-21 00:15:00,0.2124913333,0
2024-04-21 00:30:00,0.2617686667,0
2024-04-21 00:45:00,0.1857113333,0
2024-04-21 01:00:00,0.1502495333,0
2024-04-21 01:15:00,0.177496,0
2024-04-21 01:30:00,0.1690486667,0
2024-04-21 01:45:00,0.2074013333,0
2024-04-21 02:00:00,0.1505626667,0
2024-04-21 02:15:00,0.201956,0
2024-04-21 02:30:00,0.2124393333,0
2024-04-21 02:45:00,0.1294173333,0
2024-04-21 03:00:00,0.153592,0
2024-04-21 03:15:00,0.0938417333,0
2024-04-21 03:30:00,0.1157291333,0
2024-04-21 03:45:00,0.1978986667,0
2024-04-21 04:00:00,0.200172,0
2024-04-21 04:15:00,0.2795106667,0
2024-04-21 04:30:00,0.2391113333,0
2024-04-21 04:45:00,0.2647746667,0
2024-04-21 05:00:00,0.283646,0
2024-04-21 05:15:00,0.1440313333,0
2024-04-21 05:30:00,0.196368,0
2024-04-21 05:45:00,0.1786726667,0
2024-04-21 06:00:00,0.1546033333,0
2024-04-21 06:15:00,0.20497,0.00071597
2024-04-21 06:30:00,0.148044,0.0051259267
2024-04-21 06:45:00,0.2008386667,0.0260664333
2024-04-21 07:00:00,0.2100206667,0.0952846667
2024-04-21 07:15:00,0.175126,0.2050906667
2024-04-21 07:30:00,0.2036673333,0.376878
2024-04-21 07:45:00,0.1543513333,0.594986
2024-04-21 08:00:00,0.1790746667,0.8475733333
2024-04-21 08:15:00,0.260258,1.0977153333
2024-04-21 08:30:00,0.2270873333,1.4183533333
2024-04-21 08:45:00,0.850864,1.6208866667
2024-04-21 09:00:00,0.49336,1.7945
2024-04-21 09:15:00,0.23901,2.2881666667
2024-04-21 09:30:00,0.2702606667,2.59794
2024-04-21 09:45:00,0.2590726667,3.1000066667
2024-04-21 10:00:00,0.296952,2.8529933333
2024-04-21 10:15:00,0.562228,2.8755466667
2024-04-21 10:30:00,0.675836,3.0814933333
2024-04-21 10:45:00,2.8974,3.5782
2024-04-21 11:00:00,0.9228033333,3.5888333333
2024-04-21 11:15:00,1.1097813333,3.0828733333
2024-04-21 11:30:00,1.2779706667,3.2517933333
2024-04-21 11:45:00,1.746926,3.9696066667
2024-04-21 12:00:00,1.745636,5.2655866667
2024-04-21 12:15:00,0.3532253333,8.9575066667
2024-04-21 12:30:00,0.199724,7.0858266667
2024-04-21 12:45:00,0.201746,6.4677333333
2024-04-21 13:00:00,0.1160728,7.1713466667
2024-04-21 13:15:00,0.5897767333,11.4876666667
2024-04-21 13:30:00,0.0822036667,10.8561133333
2024-04-21 13:45:00,0.0658609467,8.30646
2024-04-21 14:00:00,0.1552230667,9.83904
2024-04-21 14:15:00,2.045824,8.3532133333
2024-04-21 14:30:00,2.0495013333,3.7780733333
2024-04-21 14:45:00,0.237472,3.66354
2024-04-21 15:00:00,0.3018146667,3.9019533333
2024-04-21 15:15:00,0.22938,4.9781066667
2024-04-21 15:30:00,1.7832833333,10.41546
2024-04-21 15:45:00,0.5620208667,9.97532
2024-04-21 16:00:00,0.0983924,4.2971533333
2024-04-21 16:15:00,0.250294,3.9290133333
2024-04-21 16:30:00,0.1828273333,3.7993266667
2024-04-21 16:45:00,0.1118286667,3.5198
2024-04-21 17:00:00,0.1804826667,2.0757066667
2024-04-21 17:15:00,0.1684322667,2.3892533333
2024-04-21 17:30:00,0.2890246667,2.40306
2024-04-21 17:45:00,1.97277,2.1203333333
2024-04-21 18:00:00,2.0855346667,2.1532266667
2024-04-21 18:15:00,1.1566426667,2.1429533333
2024-04-21 18:30:00,0.9099686667,2.1054533333
2024-04-21 18:45:00,0.209746,1.9114666667
2024-04-21 19:00:00,0.1982033333,1.62218
2024-04-21 19:15:00,0.2618513333,1.2305333333
2024-04-21 19:30:00,0.2481513333,0.7682686667
2024-04-21 19:45:00,0.3906553333,0.5015646667
2024-04-21 20:00:00,0.2423473333,0.3553053333
2024-04-21 20:15:00,0.3249286667,0.2016386667
2024-04-21 20:30:00,0.4887753333,0.0647480667
2024-04-21 20:45:00,0.3479013333,0.00947672
2024-04-21 21:00:00,0.246522,0.0020936067
2024-04-21 21:15:00,0.2838073333,0
2024-04-21 21:30:00,0.307176,0
2024-04-21 21:45:00,0.1887506667,0
2024-04-21 22:00:00,0.187456,0
2024-04-21 22:15:00,0.1288392667,0
2024-04-21 22:30:00,0.1499239333,0
2024-04-21 22:45:00,0.1971126667,0
2024-04-21 23:00:00,0.1279359333,0
2024-04-21 23:15:00,0.1323876667,0
2024-04-21 23:30:00,0.2003386667,0
2024-04-21 23:45:00,0.157934,0
2024-04-22 00:00:00,0.2124966667,0
2024-04-22 00:15:00,0.1765573333,0
2024-04-22 00:30:00,0.173508,0
2024-04-22 00:45:00,0.197528,0
2024-04-22 01:00:00,0.1482766667,0
2024-04-22 01:15:00,0.185092,0
2024-04-22 01:30:00,0.1312312667,0
2024-04-22 01:45:00,0.1210715333,0
2024-04-22 02:00:00,0.212562,0
2024-04-22 02:15:00,0.1575533333,0
2024-04-22 02:30:00,0.2466853333,0
2024-04-22 02:45:00,0.24737,0
2024-04-22 03:00:00,0.234392,0
2024-04-22 03:15:00,0.2994126667,0
2024-04-22 03:30:00,0.228166,0
2024-04-22 03:45:00,0.2016706667,0
2024-04-22 04:00:00,0.1858746667,0
2024-04-22 04:15:00,0.1528806667,0
2024-04-22 04:30:00,0.2200013333,0
2024-04-22 04:45:00,0.1673046667,0
2024-04-22 05:00:00,0.1833113333,0
2024-04-22 05:15:00,0.2151593333,0
2024-04-22 05:30:00,0.1924446667,0
2024-04-22 05:45:00,0.2883006667,0
2024-04-22 06:00:00,0.23366,0
2024-04-22 06:15:00,0.2464346667,0.0005723667
2024-04-22 06:30:00,0.2428086667,0.0040890467
2024-04-22 06:45:00,0.20077,0.0173333533
2024-04-22 07:00:00,0.2676286667,0.0812490667
2024-04-22 07:15:00,0.5307773333,0.156706
2024-04-22 07:30:00,0.242352,0.2408233333
2024-04-22 07:45:00,0.295758,0.3488273333
2024-04-22 08:00:00,1.750608,0.447526
2024-04-22 08:15:00,0.8656093333,0.4995213333
2024-04-22 08:30:00,0.1865213333,0.7356973333
2024-04-22 08:45:00,0.226672,1.70066
2024-04-22 09:00:00,0.235246,3.0133666667
2024-04-22 09:15:00,0.2403986667,3.7483266667
2024-04-22 09:30:00,0.1768166667,6.2170533333
2024-04-22 09:45:00,0.1106601333,7.2478466667
2024-04-22 10:00:00,0.1333541333,7.5653866667
2024-04-22 10:15:00,0.169052,7.44094
2024-04-22 10:30:00,0.0462973333,8.5753
2024-04-22 10:45:00,0.0293125333,9.3242
2024-04-22 11:00:00,0.0043504533,8.6374466667
2024-04-22 11:15:00,0.0181668467,8.50858
2024-04-22 11:30:00,0.0291028333,7.8885066667
2024-04-22 11:45:00,0.0221164667,9.8161266667
2024-04-22 12:00:00,0.1738622667,9.0501733333
2024-04-22 12:15:00,0.2758753333,8.5476
2024-04-22 12:30:00,0.3105673333,10.2773133333
2024-04-22 12:45:00,0.3300753333,10.6726933333
2024-04-22 13:00:00,0.326684,11.1814666667
2024-04-22 13:15:00,0.2600483333,11.0727333333
2024-04-22 13:30:00,0.023708,11.0095333333
2024-04-22 13:45:00,0.0284877333,11.1251333333
2024-04-22 14:00:00,0.0700552,9.85348
2024-04-22 14:15:00,0.04001486,9.3722666667
2024-04-22 14:30:00,0.0613912667,10.5752266667
2024-04-22 14:45:00,0.0148714667,10.6065466667
2024-04-22 15:00:00,0.0039526333,10.8258
2024-04-22 15:15:00,0.02522882,9.0260533333
2024-04-22 15:30:00,0.0040891373,8.1912
2024-04-22 15:45:00,0.0473444,6.1438866667
2024-04-22 16:00:00,0.0425828827,4.7603533333
2024-04-22 16:15:00,0.0593875333,4.9345933333
2024-04-22 16:30:00,0.161942,4.59724
2024-04-22 16:45:00,0.1162479333,4.3845
2024-04-22 17:00:00,0.1519928667,4.5590733333
2024-04-22 17:15:00,0.1542306667,5.4037533333
2024-04-22 17:30:00,0.1476873333,3.6578866667
2024-04-22 17:45:00,0.1969733333,2.9084866667
2024-04-22 18:00:00,0.3262317333,2.44154
2024-04-22 18:15:00,0.2092546667,2.01146
2024-04-22 18:30:00,0.0838734,1.89268
2024-04-22 18:45:00,0.0743833333,1.77144
2024-04-22 19:00:00,0.152814,1.6155333333
2024-04-22 19:15:00,1.2647553333,1.3291333333
2024-04-22 19:30:00,1.3249953333,1.0572726667
2024-04-22 19:45:00,1.1740593333,0.768622
2024-04-22 20:00:00,0.6594006667,0.430464
2024-04-22 20:15:00,0.736596,0.1887673333
2024-04-22 20:30:00,3.8870606667,0.0706127333
2024-04-22 20:45:00,3.7865266667,0.01207722
2024-04-22 21:00:00,3.81444,0.0023286733
2024-04-22 21:15:00,3.7992533333,0
2024-04-22 21:30:00,3.8449333333,0
2024-04-22 21:45:00,3.6922066667,0
2024-04-22 22:00:00,3.82664,0
2024-04-22 22:15:00,3.6762466667,0
2024-04-22 22:30:00,3.6155333333,0
2024-04-22 22:45:00,3.6816933333,0
2024-04-22 23:00:00,3.6638666667,0
2024-04-22 23:15:00,3.6749533333,0
2024-04-22 23:30:00,3.8178266667,0
2024-04-22 23:45:00,3.7739133333,0
2024-04-23 00:00:00,3.7882333333,0
2024-04-23 00:15:00,2.6996353333,0
2024-04-23 00:30:00,0.172556,0
2024-04-23 00:45:00,0.201887,0
2024-04-23 01:00:00,0.1002888667,0
2024-04-23 01:15:00,0.154319,0
2024-04-23 01:30:00,0.186666,0
2024-04-23 01:45:00,0.1632253333,0
2024-04-23 02:00:00,0.19838,0
2024-04-23 02:15:00,0.0984082,0
2024-04-23 02:30:00,0.1484836,0
2024-04-23 02:45:00,0.1204396667,0
2024-04-23 03:00:00,0.1115056,0
2024-04-23 03:15:00,0.2126386667,0
2024-04-23 03:30:00,0.1576493333,0
2024-04-23 03:45:00,0.2090506667,0
2024-04-23 04:00:00,0.248624,0
2024-04-23 04:15:00,0.272334,0
2024-04-23 04:30:00,0.2743513333,0
2024-04-23 04:45:00,0.158954,0
2024-04-23 05:00:00,0.1866173333,0
2024-04-23 05:15:00,0.120802,0
2024-04-23 05:30:00,0.1282778,0
2024-04-23 05:45:00,0.197252,0
2024-04-23 06:00:00,0.1936293333,0
2024-04-23 06:15:00,0.2102686667,0.001702566
2024-04-23 06:30:00,0.15332,0.0105338267
2024-04-23 06:45:00,0.1172802,0.1394380667
2024-04-23 07:00:00,0.174506,0.638834
2024-04-23 07:15:00,0.472538,1.0352153333
2024-04-23 07:30:00,0.243614,1.6148866667
2024-04-23 07:45:00,0.283792,2.49274
2024-04-23 08:00:00,0.5468813333,3.3238933333
2024-04-23 08:15:00,0.5764973333,3.72616
2024-04-23 08:30:00,0.592254,3.9782333333
