Time,Consumption [kW],Solar power [kW]
2024-06-18 21:30:00,0.2016213333,0.0328993333
2024-06-18 21:45:00,0.252962,0.0067932933
2024-06-18 22:00:00,0.2998393333,0.0030579533
2024-06-18 22:15:00,0.2351546667,7.31e-05
2024-06-18 22:30:00,4.2451786667,0
2024-06-18 22:45:00,5.9695466667,0
2024-06-18 23:00:00,5.9537333333,0
2024-06-18 23:15:00,5.90916,0
2024-06-18 23:30:00,5.86752,0
2024-06-18 23:45:00,5.8827333333,0
2024-06-19 00:00:00,5.8962866667,0
2024-06-19 00:15:00,5.8139333333,0
2024-06-19 00:30:00,5.8337066667,0
2024-06-19 00:45:00,5.9062933333,0
2024-06-19 01:00:00,8.2335466667,0
2024-06-19 01:15:00,7.82748,0
2024-06-19 01:30:00,5.9052466667,0
2024-06-19 01:45:00,5.8554,0
2024-06-19 02:00:00,5.9599533333,0
2024-06-19 02:15:00,5.97478,0
2024-06-19 02:30:00,5.8718,0
2024-06-19 02:45:00,5.8512,0
2024-06-19 03:00:00,5.87948,0
2024-06-19 03:15:00,5.9252466667,0
2024-06-19 03:30:00,6.0514,0
2024-06-19 03:45:00,6.0815866667,0
2024-06-19 04:00:00,5.9260933333,0
2024-06-19 04:15:00,0.9408873333,0
2024-06-19 04:30:00,0.2770033333,0
2024-06-19 04:45:00,0.2851693333,0
2024-06-19 05:00:00,0.32608,0
2024-06-19 05:15:00,0.2648626667,0.0006536395
2024-06-19 05:30:00,0.18667,0.0044279067
2024-06-19 05:45:00,0.198188,0.02169278
2024-06-19 06:00:00,0.2009573333,0.0971222
2024-06-19 06:15:00,0.1803386667,0.2302166667
2024-06-19 06:30:00,0.219152,0.602326
2024-06-19 06:45:00,0.182942,0.9372193333
2024-06-19 07:00:00,0.1218293333,1.15532
2024-06-19 07:15:00,0.170042,1.5458333333
2024-06-19 07:30:00,0.1515313333,1.86884
2024-06-19 07:45:00,0.1766993333,2.1143133333
2024-06-19 08:00:00,4.7358473333,2.3558733333
2024-06-19 08:15:00,0.3770873333,2.6671133333
2024-06-19 08:30:00,0.23024,2.99378
2024-06-19 08:45:00,0.1766646667,3.3407533333
2024-06-19 09:00:00,0.174994,3.7495533333
2024-06-19 09:15:00,0.2361513333,4.1576533333
2024-06-19 09:30:00,0.236612,4.5992466667
2024-06-19 09:45:00,0.1586306667,5.0652466667
2024-06-19 10:00:00,0.11247,5.4987
2024-06-19 10:15:00,0.1207034667,5.94624
2024-06-19 10:30:00,0.187196,6.2892666667
2024-06-19 10:45:00,0.2418773333,6.6185266667
2024-06-19 11:00:00,0.2485906667,6.90156
2024-06-19 11:15:00,0.2099593333,7.1513733333
2024-06-19 11:30:00,0.1973433333,7.4218
2024-06-19 11:45:00,0.1693633333,7.6347666667
2024-06-19 12:00:00,0.1429313333,7.83068
2024-06-19 12:15:00,0.1584593333,7.9940666667
2024-06-19 12:30:00,0.65145,8.0904333333
2024-06-19 12:45:00,0.2010777333,8.28136
2024-06-19 13:00:00,0.1805950667,6.4728933333
2024-06-19 13:15:00,0.1198027333,5.8539466667
2024-06-19 13:30:00,4.2687587333,7.6465666667
2024-06-19 13:45:00,0.1887906667,7.2165266667
2024-06-19 14:00:00,0.243072,8.4932866667
2024-06-19 14:15:00,0.1897086667,8.3355133333
2024-06-19 14:30:00,0.1981393333,8.2250266667
2024-06-19 14:45:00,0.1765133333,8.1334066667
2024-06-19 15:00:00,0.2201886667,7.9458466667
2024-06-19 15:15:00,0.2283873333,7.65506
2024-06-19 15:30:00,0.128376,7.4043866667
2024-06-19 15:45:00,0.1373882,6.34628
2024-06-19 16:00:00,0.1427106667,5.87862
2024-06-19 16:15:00,0.237306,4.5539733333
2024-06-19 16:30:00,0.2559466667,3.6464066667
2024-06-19 16:45:00,0.2093126667,2.7073133333
2024-06-19 17:00:00,0.229818,2.27472
2024-06-19 17:15:00,0.2728446667,1.9001666667
2024-06-19 17:30:00,0.286868,3.8150133333
2024-06-19 17:45:00,2.6022213333,1.44513
2024-06-19 18:00:00,1.4238066667,0.83515
2024-06-19 18:15:00,1.0798326667,0.421552
2024-06-19 18:30:00,0.3276313333,0.7245453333
2024-06-19 18:45:00,0.4039513333,0.771076
2024-06-19 19:00:00,0.3849746667,0.2276606667
2024-06-19 19:15:00,0.2922813333,0.2463893333
2024-06-19 19:30:00,0.2763393333,1.381296
2024-06-19 19:45:00,0.2357273333,0.8121426667
2024-06-19 20:00:00,0.1845786667,0.5867113333
2024-06-19 20:15:00,0.274224,0.511456
2024-06-19 20:30:00,0.2814946667,0.4788786667
2024-06-19 20:45:00,1.638832,0.3504706667
2024-06-19 21:00:00,3.2356386667,0.2216886667
2024-06-19 21:15:00,0.1776546667,0.112941
2024-06-19 21:30:00,0.2747026667,0.0299352667
2024-06-19 21:45:00,0.3967966667,0.0075458
2024-06-19 22:00:00,0.285298,0.0037577867
2024-06-19 22:15:00,0.202134,-1.0702666666666667e-18
2024-06-19 22:30:00,0.2299613333,0
2024-06-19 22:45:00,0.2844513333,0
2024-06-19 23:00:00,0.342688,0
2024-06-19 23:15:00,0.2192573333,0
2024-06-19 23:30:00,0.1577293333,0
2024-06-19 23:45:00,0.3745646667,0
2024-06-20 00:00:00,0.2692346667,0
2024-06-20 00:15:00,0.2819973333,0
2024-06-20 00:30:00,0.2845586667,0
2024-06-20 00:45:00,0.203436,0
2024-06-20 01:00:00,0.2091886667,0
2024-06-20 01:15:00,0.1760651333,0
2024-06-20 01:30:00,0.1740873333,0
2024-06-20 01:45:00,0.2330593333,0
2024-06-20 02:00:00,0.2060626667,0
2024-06-20 02:15:00,0.1875066667,0
2024-06-20 02:30:00,0.185332,0
2024-06-20 02:45:00,0.154062,0
2024-06-20 03:00:00,0.2178913333,0
2024-06-20 03:15:00,0.2299633333,0
2024-06-20 03:30:00,0.1734246667,0
2024-06-20 03:45:00,0.1716753333,0
2024-06-20 04:00:00,0.1692713333,0
2024-06-20 04:15:00,0.2018373333,0
2024-06-20 04:30:00,3.3940733333,0
2024-06-20 04:45:00,1.8915406667,0
2024-06-20 05:00:00,0.1948146667,0
2024-06-20 05:15:00,0.1666526667,7.105333333333333e-05
2024-06-20 05:30:00,0.1465646667,0.0032813333
2024-06-20 05:45:00,0.2020833333,0.0065497733
2024-06-20 06:00:00,0.2183973333,0.0215200667
2024-06-20 06:15:00,0.1472893333,0.0962971333
2024-06-20 06:30:00,0.1627386667,0.2415793333
2024-06-20 06:45:00,0.147622,0.240116
2024-06-20 07:00:00,0.1833706667,0.2121993333
2024-06-20 07:15:00,0.279132,0.1989333333
2024-06-20 07:30:00,0.2864406667,0.2378873333
2024-06-20 07:45:00,0.1807266667,0.5230833333
2024-06-20 08:00:00,0.1558,1.166046
2024-06-20 08:15:00,0.1566633333,1.2038266667
2024-06-20 08:30:00,0.221664,0.2985706667
2024-06-20 08:45:00,0.2340226667,0.3202646667
2024-06-20 09:00:00,0.1409696667,0.5046646667
2024-06-20 09:15:00,0.1184493333,0.9877233333
2024-06-20 09:30:00,0.3858333333,1.89506
2024-06-20 09:45:00,0.2603293333,1.4272
2024-06-20 10:00:00,0.2776733333,1.48336
2024-06-20 10:15:00,0.2428606667,1.8518333333
2024-06-20 10:30:00,0.2072753333,2.14868
2024-06-20 10:45:00,3.6316413333,1.9326333333
2024-06-20 11:00:00,1.0188653333,1.4809133333
2024-06-20 11:15:00,0.2492853333,1.9838733333
2024-06-20 11:30:00,0.255064,2.6087266667
2024-06-20 11:45:00,0.2522766667,2.50184
2024-06-20 12:00:00,0.2021766667,2.2358133333
2024-06-20 12:15:00,0.1329053333,2.7275533333
2024-06-20 12:30:00,0.0864533333,3.3299733333
2024-06-20 12:45:00,0.2021061333,2.7680333333
2024-06-20 13:00:00,0.2761426667,0.9114046667
2024-06-20 13:15:00,0.2089273333,2.4773933333
2024-06-20 13:30:00,0.2059446667,5.3239533333
2024-06-20 13:45:00,0.184292,2.8837933333
2024-06-20 14:00:00,0.1852413333,2.0370266667
2024-06-20 14:15:00,0.2295633333,0.9642713333
2024-06-20 14:30:00,0.18118,1.2561933333
2024-06-20 14:45:00,0.1349006667,1.1605726667
2024-06-20 15:00:00,0.2061253333,0.8372726667
2024-06-20 15:15:00,0.1576486667,3.3174133333
2024-06-20 15:30:00,0.2231526667,3.53902
2024-06-20 15:45:00,0.276372,3.0391933333
2024-06-20 16:00:00,0.3424646667,1.3890066667
2024-06-20 16:15:00,0.3508473333,1.5466466667
2024-06-20 16:30:00,0.5864126667,1.71299
2024-06-20 16:45:00,0.603382,3.1054066667
2024-06-20 17:00:00,0.6420213333,3.3175
2024-06-20 17:15:00,2.7797933333,3.6051466667
2024-06-20 17:30:00,2.5996213333,2.5009066667
2024-06-20 17:45:00,0.195602,2.3175733333
2024-06-20 18:00:00,0.2310266667,1.1087346667
2024-06-20 18:15:00,0.6701353333,0.3712886667
2024-06-20 18:30:00,0.5172426667,1.7214926667
2024-06-20 18:45:00,0.3942933333,1.290466
2024-06-20 19:00:00,0.405318,0.3354533333
2024-06-20 19:15:00,0.38764,0.456166
2024-06-20 19:30:00,0.3206253333,0.330484
2024-06-20 19:45:00,0.3196966667,0.7083266667
2024-06-20 20:00:00,0.313494,0.9362966667
2024-06-20 20:15:00,0.2546813333,0.8150813333
2024-06-20 20:30:00,0.5553693333,0.5619213333
2024-06-20 20:45:00,0.3263626667,0.2970633333
2024-06-20 21:00:00,0.3531793333,0.2007393333
2024-06-20 21:15:00,0.3775426667,0.1307801333
2024-06-20 21:30:00,0.3459133333,0.0471262667
2024-06-20 21:45:00,0.2929133333,0.0087721933
2024-06-20 22:00:00,0.291616,0.0027144593
2024-06-20 22:15:00,0.320648,0
2024-06-20 22:30:00,0.3447473333,0
2024-06-20 22:45:00,0.3252653333,0
2024-06-20 23:00:00,0.301684,0
2024-06-20 23:15:00,0.2797993333,0
2024-06-20 23:30:00,0.2388146667,0
2024-06-20 23:45:00,0.2807,0
2024-06-21 00:00:00,0.2678253333,0
2024-06-21 00:15:00,0.2175,0
2024-06-21 00:30:00,0.1913366667,0
2024-06-21 00:45:00,0.19844,0
2024-06-21 01:00:00,4.9965406667,0
2024-06-21 01:15:00,0.3306506667,0
2024-06-21 01:30:00,0.2887206667,0
2024-06-21 01:45:00,0.17754,0
2024-06-21 02:00:00,0.1728893333,0
2024-06-21 02:15:00,0.1916046667,0
2024-06-21 02:30:00,0.2307273333,0
2024-06-21 02:45:00,0.2682173333,0
2024-06-21 03:00:00,0.2001746667,0
2024-06-21 03:15:00,0.1746766667,0
2024-06-21 03:30:00,0.1835273333,0
2024-06-21 03:45:00,0.1413666667,0
2024-06-21 04:00:00,0.1831313333,0
2024-06-21 04:15:00,0.159438,0
2024-06-21 04:30:00,0.1172696,0
2024-06-21 04:45:00,0.1809706667,0
2024-06-21 05:00:00,0.2497286667,0
2024-06-21 05:15:00,0.2331646667,0
2024-06-21 05:30:00,0.29907,0.0006434191
2024-06-21 05:45:00,0.2647733333,0.0035886667
2024-06-21 06:00:00,0.1836513333,0.0088770067
2024-06-21 06:15:00,0.179446,0.00779566
2024-06-21 06:30:00,0.1529833333,0.0596448133
2024-06-21 06:45:00,0.1960453333,0.1132325333
2024-06-21 07:00:00,0.275278,0.031339
2024-06-21 07:15:00,0.2498,0.1212897333
2024-06-21 07:30:00,0.15368,0.0971495333
2024-06-21 07:45:00,0.1300468667,0.1538542667
2024-06-21 08:00:00,0.1169094667,0.3573166667
2024-06-21 08:15:00,0.1561986667,0.141894
2024-06-21 08:30:00,0.1946093333,0.1629480667
2024-06-21 08:45:00,0.1341124667,0.252028
2024-06-21 09:00:00,0.1968566667,0.4241586667
2024-06-21 09:15:00,0.2579113333,0.79048
2024-06-21 09:30:00,0.4175273333,1.2370546667
2024-06-21 09:45:00,5.4971333333,1.6828766667
2024-06-21 10:00:00,0.3765633333,1.68234
2024-06-21 10:15:00,0.5891933333,3.13288
2024-06-21 10:30:00,0.1872026667,1.70344
2024-06-21 10:45:00,0.1689026667,2.2725133333
2024-06-21 11:00:00,0.1816513333,3.127
2024-06-21 11:15:00,0.2027626667,5.3449133333
2024-06-21 11:30:00,0.223042,6.8100933333
2024-06-21 11:45:00,0.175002,8.0513066667
2024-06-21 12:00:00,0.1107887333,4.8175133333
2024-06-21 12:15:00,0.0852890667,6.12
2024-06-21 12:30:00,0.2084113333,3.41702
2024-06-21 12:45:00,0.2394193333,1.6528833333
2024-06-21 13:00:00,0.2175493333,0.77654
2024-06-21 13:15:00,0.2962806667,1.11576
2024-06-21 13:30:00,1.686336,3.88988
2024-06-21 13:45:00,5.38008,4.7743333333
2024-06-21 14:00:00,0.582926,4.5460733333
2024-06-21 14:15:00,0.208316,5.2096666667
2024-06-21 14:30:00,0.657262,7.8252
2024-06-21 14:45:00,0.2175513333,3.84044
2024-06-21 15:00:00,0.276874,3.1539266667
2024-06-21 15:15:00,0.2793393333,2.1590133333
2024-06-21 15:30:00,0.27127,0.880656
2024-06-21 15:45:00,0.3109206667,0.4835486667
2024-06-21 16:00:00,0.346414,0.6473666667
2024-06-21 16:15:00,0.3284093333,0.9506446667
2024-06-21 16:30:00,0.290504,1.10514
2024-06-21 16:45:00,3.078302,0.642364
2024-06-21 17:00:00,1.550876,0.4016666667
2024-06-21 17:15:00,0.3832953333,0.523528
2024-06-21 17:30:00,0.3556233333,0.4746173333
2024-06-21 17:45:00,0.2849306667,0.2751366667
2024-06-21 18:00:00,0.9148926667,0.490756
2024-06-21 18:15:00,1.639038,0.7270586667
2024-06-21 18:30:00,0.4008273333,0.718666
2024-06-21 18:45:00,4.1978306667,0.9663953333
2024-06-21 19:00:00,0.415278,0.7663093333
2024-06-21 19:15:00,0.4644073333,1.119122
2024-06-21 19:30:00,0.361962,1.5984146667
2024-06-21 19:45:00,0.330364,0.610034
2024-06-21 20:00:00,0.3379633333,0.4142506667
2024-06-21 20:15:00,0.2907046667,0.4645853333
2024-06-21 20:30:00,0.3070806667,0.3430373333
2024-06-21 20:45:00,0.3239773333,0.064549
2024-06-21 21:00:00,0.3683453333,0.0403184667
2024-06-21 21:15:00,0.3807346667,0.0839822667
2024-06-21 21:30:00,0.31005,0.0761940667
2024-06-21 21:45:00,0.2816453333,0.0220450933
2024-06-21 22:00:00,0.316596,0.004179
2024-06-21 22:15:00,1.483546,0.00029848
2024-06-21 22:30:00,0.6514293333,0
2024-06-21 22:45:00,1.4284793333,0
2024-06-21 23:00:00,0.317204,0
2024-06-21 23:15:00,0.301708,0
2024-06-21 23:30:00,2.0181106667,0
2024-06-21 23:45:00,0.2973206667,0
2024-06-22 00:00:00,1.403234,0
2024-06-22 00:15:00,2.4409168,0
2024-06-22 00:30:00,0.2011,0
2024-06-22 00:45:00,0.2985433333,0
2024-06-22 01:00:00,0.309528,0
2024-06-22 01:15:00,0.2379893333,0
2024-06-22 01:30:00,0.1807213333,0
2024-06-22 01:45:00,0.1524033333,0
2024-06-22 02:00:00,0.2087693333,0
2024-06-22 02:15:00,0.2523113333,0
2024-06-22 02:30:00,0.2205986667,0
2024-06-22 02:45:00,0.1808786667,0
2024-06-22 03:00:00,0.1506686667,0
2024-06-22 03:15:00,0.159752,0
2024-06-22 03:30:00,0.1959046667,0
2024-06-22 03:45:00,0.171214,0
2024-06-22 04:00:00,0.1196652,0
2024-06-22 04:15:00,0.165916,0
2024-06-22 04:30:00,0.242176,0
2024-06-22 04:45:00,0.3078993333,0
2024-06-22 05:00:00,0.308822,0
2024-06-22 05:15:00,0.1967293333,2.5502666666666666e-05
2024-06-22 05:30:00,0.1497266667,0.0030112053
2024-06-22 05:45:00,0.17291,0.0091234533
2024-06-22 06:00:00,0.173328,0.0519738
2024-06-22 06:15:00,0.1738866667,0.1129236667
2024-06-22 06:30:00,0.176462,0.191636
2024-06-22 06:45:00,0.1704133333,0.3924926667
2024-06-22 07:00:00,0.1802933333,0.455266
2024-06-22 07:15:00,4.543316,0.5824946667
2024-06-22 07:30:00,0.1778230667,0.6454786667
2024-06-22 07:45:00,0.2396953333,0.6645766667
2024-06-22 08:00:00,0.187064,1.1340473333
2024-06-22 08:15:00,0.1825826667,1.17866
2024-06-22 08:30:00,0.238768,1.2595266667
2024-06-22 08:45:00,0.2186286667,1.5238333333
2024-06-22 09:00:00,0.275726,2.24644
2024-06-22 09:15:00,0.255906,3.0167933333
2024-06-22 09:30:00,0.4048926667,3.4501533333
2024-06-22 09:45:00,0.1310726667,3.1580133333
2024-06-22 10:00:00,0.1459402667,3.5757266667
2024-06-22 10:15:00,0.1771586667,4.44568
2024-06-22 10:30:00,0.1873013333,8.2550066667
2024-06-22 10:45:00,0.225944,7.38624
2024-06-22 11:00:00,0.2014906667,6.8464066667
2024-06-22 11:15:00,0.2103766667,4.9647533333
2024-06-22 11:30:00,0.200084,3.8961333333
2024-06-22 11:45:00,0.2047486667,4.1128133333
2024-06-22 12:00:00,0.1545726667,4.2219333333
2024-06-22 12:15:00,0.13742,5.0521266667
2024-06-22 12:30:00,0.1124711333,6.2457333333
2024-06-22 12:45:00,0.1321877333,5.5096
2024-06-22 13:00:00,0.1785733333,4.82172
2024-06-22 13:15:00,0.217532,7.0271933333
2024-06-22 13:30:00,0.1557446667,4.47894
2024-06-22 13:45:00,3.2941326,1.3011853333
2024-06-22 14:00:00,1.7245928667,0.6665566667
2024-06-22 14:15:00,0.1344046667,0.298672
2024-06-22 14:30:00,0.196532,0.4870246667
2024-06-22 14:45:00,0.2576806667,0.986686
2024-06-22 15:00:00,0.2121806667,2.01466
2024-06-22 15:15:00,0.216164,2.76632
2024-06-22 15:30:00,0.2253673333,5.52244
2024-06-22 15:45:00,0.4137846667,6.37342
2024-06-22 16:00:00,0.3207986667,4.66458
2024-06-22 16:15:00,0.2706533333,4.6347933333
2024-06-22 16:30:00,0.4121066667,3.2207933333
2024-06-22 16:45:00,0.2729386667,2.96964
2024-06-22 17:00:00,0.2042206667,3.40484
2024-06-22 17:15:00,0.31399,2.78276
2024-06-22 17:30:00,0.859078,2.49362
2024-06-22 17:45:00,0.5914273333,2.60172
2024-06-22 18:00:00,0.4947386667,3.1849133333
2024-06-22 18:15:00,3.03921,4.3634733333
2024-06-22 18:30:00,1.435138,1.3115333333
2024-06-22 18:45:00,0.503228,1.3827533333
2024-06-22 19:00:00,0.5019113333,1.5635933333
2024-06-22 19:15:00,0.4391446667,1.1234853333
2024-06-22 19:30:00,1.3190153333,0.697832
2024-06-22 19:45:00,3.3630133333,0.658556
2024-06-22 20:00:00,2.3178133333,0.5321286667
2024-06-22 20:15:00,0.691688,0.407736
2024-06-22 20:30:00,0.2923513333,0.3399166667
2024-06-22 20:45:00,0.30027,0.22032
2024-06-22 21:00:00,2.534186,0.126348
2024-06-22 21:15:00,1.20084,0.104404
2024-06-22 21:30:00,0.3438593333,0.0475441333
2024-06-22 21:45:00,0.5733106667,0.0146334
2024-06-22 22:00:00,0.510706,0.0053342333
2024-06-22 22:15:00,0.5144526667,0.00112202
2024-06-22 22:30:00,0.367932,0
2024-06-22 22:45:00,0.3962853333,0
2024-06-22 23:00:00,0.4529553333,0
2024-06-22 23:15:00,0.412084,0
2024-06-22 23:30:00,0.3200166667,0
2024-06-22 23:45:00,0.3125233333,0
2024-06-23 00:00:00,0.3910713333,0
2024-06-23 00:15:00,0.416738,0
2024-06-23 00:30:00,0.3458086667,0
2024-06-23 00:45:00,0.27431,0
2024-06-23 01:00:00,0.2333986667,0
2024-06-23 01:15:00,0.2639433333,0
2024-06-23 01:30:00,3.5136913333,0
2024-06-23 01:45:00,0.6700393333,0
2024-06-23 02:00:00,0.1607746667,0
2024-06-23 02:15:00,0.2138946667,0
2024-06-23 02:30:00,0.285938,0
2024-06-23 02:45:00,0.2952233333,0
2024-06-23 03:00:00,0.2354706667,0
2024-06-23 03:15:00,0.3875493333,0
2024-06-23 03:30:00,1.2268753333,0
2024-06-23 03:45:00,1.3472813333,0
2024-06-23 04:00:00,0.8181546667,0
2024-06-23 04:15:00,0.2406673333,0
2024-06-23 04:30:00,0.2407926667,0
2024-06-23 04:45:00,1.9270793333,0
2024-06-23 05:00:00,0.199848,0
2024-06-23 05:15:00,0.140792,0.0002583647
2024-06-23 05:30:00,0.10693,0.00366392
2024-06-23 05:45:00,0.1018886667,0.0090745733
2024-06-23 06:00:00,0.1834948667,0.0451876667
2024-06-23 06:15:00,0.2768453333,0.1367968667
2024-06-23 06:30:00,0.2567826667,0.2650433333
2024-06-23 06:45:00,0.219044,0.520452
2024-06-23 07:00:00,0.16104,0.458142
2024-06-23 07:15:00,0.2347766667,0.4159393333
2024-06-23 07:30:00,0.2549613333,0.391204
2024-06-23 07:45:00,0.1668233333,0.3315793333
2024-06-23 08:00:00,0.117962,0.574024
2024-06-23 08:15:00,0.1748453333,1.36588
2024-06-23 08:30:00,2.804944,1.2625066667
2024-06-23 08:45:00,2.1458013333,1.23628
2024-06-23 09:00:00,0.1757173333,1.62472
2024-06-23 09:15:00,0.0988068,2.46284
2024-06-23 09:30:00,0.0987445333,2.5331466667
2024-06-23 09:45:00,0.131762,2.59222
2024-06-23 10:00:00,0.2433626667,2.6712733333
2024-06-23 10:15:00,0.282318,3.8692533333
2024-06-23 10:30:00,0.2302053333,5.54068
2024-06-23 10:45:00,0.4699086667,3.9222466667
2024-06-23 11:00:00,0.4197306667,2.9551933333
2024-06-23 11:15:00,1.552684,3.3554
2024-06-23 11:30:00,0.8143633333,3.6250533333
2024-06-23 11:45:00,0.2346373333,4.7174133333
2024-06-23 12:00:00,0.212064,3.9728733333
2024-06-23 12:15:00,3.5482726667,4.5819733333
2024-06-23 12:30:00,0.8630326667,5.1398666667
2024-06-23 12:45:00,0.68178,4.8115666667
2024-06-23 13:00:00,1.8560673333,5.3212733333
2024-06-23 13:15:00,1.0520866667,4.8185466667
2024-06-23 13:30:00,1.1481333333,2.9878
2024-06-23 13:45:00,1.15128,4.2964
2024-06-23 14:00:00,0.769542,4.2506733333
2024-06-23 14:15:00,0.5658233333,5.1144933333
2024-06-23 14:30:00,0.414198,7.6595733333
2024-06-23 14:45:00,1.8962493333,8.2179666667
2024-06-23 15:00:00,0.3340606667,10.1130466667
2024-06-23 15:15:00,0.2708686667,9.6243933333
2024-06-23 15:30:00,0.2730186667,8.77732
2024-06-23 15:45:00,0.325774,9.0800333333
2024-06-23 16:00:00,0.3733646667,8.2855933333
2024-06-23 16:15:00,0.2189193333,7.55016
2024-06-23 16:30:00,0.184042,6.1414733333
2024-06-23 16:45:00,0.203608,6.7406466667
2024-06-23 17:00:00,3.411782,6.5681866667
2024-06-23 17:15:00,2.2002333333,6.49262
2024-06-23 17:30:00,1.2930066667,6.5247933333
2024-06-23 17:45:00,6.0662733333,5.9380466667
2024-06-23 18:00:00,1.1630266667,5.5234466667
2024-06-23 18:15:00,1.19008,5.0210066667
2024-06-23 18:30:00,0.3872126667,4.5498066667
2024-06-23 18:45:00,0.2014573333,3.8364933333
2024-06-23 19:00:00,0.2325553333,0.923594
2024-06-23 19:15:00,0.386822,1.0185226667
2024-06-23 19:30:00,0.444858,0.7241893333
2024-06-23 19:45:00,0.3237966667,0.8108006667
2024-06-23 20:00:00,0.2328053333,0.627696
2024-06-23 20:15:00,0.2173946667,0.3872933333
2024-06-23 20:30:00,0.2376373333,0.3118186667
2024-06-23 20:45:00,0.3199806667,0.463854
2024-06-23 21:00:00,0.2963333333,0.3347666667
2024-06-23 21:15:00,0.2510506667,0.1788426667
2024-06-23 21:30:00,0.298154,0.0769674667
2024-06-23 21:45:00,0.3477966667,0.0221868933
2024-06-23 22:00:00,0.3983546667,0.00592778
2024-06-23 22:15:00,0.3396826667,0.0011632133
2024-06-23 22:30:00,2.3631586667,0
2024-06-23 22:45:00,2.3186073333,0
2024-06-23 23:00:00,0.1491386667,0
2024-06-23 23:15:00,0.18554,0
2024-06-23 23:30:00,0.1420361333,0
2024-06-23 23:45:00,0.1088229333,0
2024-06-24 00:00:00,0.182238,0
2024-06-24 00:15:00,0.177136,0
2024-06-24 00:30:00,0.2317553333,0
2024-06-24 00:45:00,0.2787913333,0
2024-06-24 01:00:00,0.2016266667,0
2024-06-24 01:15:00,0.182406,0
2024-06-24 01:30:00,0.1961533333,0
2024-06-24 01:45:00,0.1706593333,0
2024-06-24 02:00:00,0.2245733333,0
2024-06-24 02:15:00,0.271224,0
2024-06-24 02:30:00,0.2056473333,0
2024-06-24 02:45:00,0.1809033333,0
2024-06-24 03:00:00,0.1242713333,0
2024-06-24 03:15:00,0.1148927333,0
2024-06-24 03:30:00,0.1965746667,0
2024-06-24 03:45:00,0.15562,0
2024-06-24 04:00:00,0.1058468,0
2024-06-24 04:15:00,0.1530613333,0
2024-06-24 04:30:00,0.250554,0
2024-06-24 04:45:00,0.29661,0
2024-06-24 05:00:00,0.3194046667,0
2024-06-24 05:15:00,0.218242,0.0005726373
2024-06-24 05:30:00,1.1242873333,0.0043359133
2024-06-24 05:45:00,3.5091166667,0.02293964
2024-06-24 06:00:00,0.303306,0.0785358667
2024-06-24 06:15:00,0.2296886667,0.1666486667
2024-06-24 06:30:00,0.1206431333,0.8522373333
2024-06-24 06:45:00,0.1448813333,1.23278
2024-06-24 07:00:00,0.182238,1.4715066667
2024-06-24 07:15:00,0.1791593333,1.8603533333
2024-06-24 07:30:00,0.1783466667,2.0956933333
2024-06-24 07:45:00,0.1845033333,2.3319133333
2024-06-24 08:00:00,0.1920566667,2.53414
2024-06-24 08:15:00,0.1971653333,2.79832
2024-06-24 08:30:00,0.1840333333,3.1297733333
2024-06-24 08:45:00,0.1839753333,3.50196
2024-06-24 09:00:00,0.2472673333,3.9125666667
2024-06-24 09:15:00,0.2572806667,4.3288733333
2024-06-24 09:30:00,0.1879846667,4.7871933333
2024-06-24 09:45:00,0.1492804,5.2672133333
2024-06-24 10:00:00,0.0554066667,5.69964
2024-06-24 10:15:00,0.0592253333,6.2112266667
2024-06-24 10:30:00,0.1280378667,6.6061333333
2024-06-24 10:45:00,0.1420793333,6.9527266667
2024-06-24 11:00:00,0.0936268667,7.27036
2024-06-24 11:15:00,0.1111,7.5531133333
2024-06-24 11:30:00,0.1586626667,7.8100733333
2024-06-24 11:45:00,0.2096406667,8.0793066667
2024-06-24 12:00:00,0.2512606667,8.3219266667
2024-06-24 12:15:00,3.2817353333,8.50094
2024-06-24 12:30:00,1.701344,8.67652
2024-06-24 12:45:00,0.13023,8.8141133333
2024-06-24 13:00:00,0.1224273333,8.96702
2024-06-24 13:15:00,0.0740621333,9.08174
