Time,Consumption [kW],Solar power [kW]
2024-01-19 22:30:00,3.1403933333,0
2024-01-19 22:45:00,4.8120666667,0
2024-01-19 23:00:00,2.6486933333,0
2024-01-19 23:15:00,3.0633,0
2024-01-19 23:30:00,3.4870666667,0
2024-01-19 23:45:00,3.9801133333,0
2024-01-20 00:00:00,4.0703866667,0
2024-01-20 00:15:00,4.5048066667,0
2024-01-20 00:30:00,2.7961733333,0
2024-01-20 00:45:00,2.9130713333,0
2024-01-20 01:00:00,3.5898133333,0
2024-01-20 01:15:00,3.9359666667,0
2024-01-20 01:30:00,5.1974933333,0
2024-01-20 01:45:00,2.2981993333,0
2024-01-20 02:00:00,3.33536,0
2024-01-20 02:15:00,3.44634,0
2024-01-20 02:30:00,2.8037,0
2024-01-20 02:45:00,3.2801266667,0
2024-01-20 03:00:00,3.3501666667,0
2024-01-20 03:15:00,3.5937466667,0
2024-01-20 03:30:00,3.3795666667,0
2024-01-20 03:45:00,3.7479066667,0
2024-01-20 04:00:00,3.4236133333,0
2024-01-20 04:15:00,3.1179266667,0
2024-01-20 04:30:00,3.1447533333,0
2024-01-20 04:45:00,3.19792,0
2024-01-20 05:00:00,2.9953733333,0
2024-01-20 05:15:00,4.8777466667,0
2024-01-20 05:30:00,4.22876,0
2024-01-20 05:45:00,4.1639533333,0
2024-01-20 06:00:00,3.8456466667,0
2024-01-20 06:15:00,3.7480866667,0
2024-01-20 06:30:00,3.5786866667,0
2024-01-20 06:45:00,3.43822,0
2024-01-20 07:00:00,3.45186,0
2024-01-20 07:15:00,3.7386666667,0
2024-01-20 07:30:00,3.9477066667,0
2024-01-20 07:45:00,3.62434,0.0014715613
2024-01-20 08:00:00,4.1978533333,0.0111552533
2024-01-20 08:15:00,3.7696133333,0.0430556
2024-01-20 08:30:00,4.0167733333,0.0980322667
2024-01-20 08:45:00,3.8519333333,0.1356413333
2024-01-20 09:00:00,4.39276,0.1698613333
2024-01-20 09:15:00,6.1342666667,0.2037306667
2024-01-20 09:30:00,4.2155266667,0.3226686667
2024-01-20 09:45:00,4.06834,3.04906
2024-01-20 10:00:00,4.2913266667,3.52566
2024-01-20 10:15:00,3.9597866667,3.7094866667
2024-01-20 10:30:00,3.29588,3.83376
2024-01-20 10:45:00,3.8685333333,3.93334
2024-01-20 11:00:00,4.11418,4.01256
2024-01-20 11:15:00,3.5004333333,4.05534
2024-01-20 11:30:00,3.0361733333,4.0545666667
2024-01-20 11:45:00,2.57842,4.0225466667
2024-01-20 12:00:00,1.9969086667,3.9677666667
2024-01-20 12:15:00,4.1908,3.8797
2024-01-20 12:30:00,6.1298866667,3.7573933333
2024-01-20 12:45:00,5.45012,3.56894
2024-01-20 13:00:00,2.285488,3.38268
2024-01-20 13:15:00,3.6475066667,3.1563333333
2024-01-20 13:30:00,4.12662,2.8185
2024-01-20 13:45:00,1.8679,2.5746466667
2024-01-20 14:00:00,1.9493733333,2.2241
2024-01-20 14:15:00,2.7389333333,1.9800266667
2024-01-20 14:30:00,2.5707466667,1.6070006667
2024-01-20 14:45:00,2.4684266667,1.1816866667
2024-01-20 15:00:00,4.6657866667,0.7968753333
2024-01-20 15:15:00,3.7382133333,0.412352
2024-01-20 15:30:00,2.4971133333,0.3264853333
2024-01-20 15:45:00,4.16598,0.30151
2024-01-20 16:00:00,4.9863733333,0.276572
2024-01-20 16:15:00,4.8683,0.2505213333
2024-01-20 16:30:00,5.8929266667,0.2201953333
2024-01-20 16:45:00,4.3494066667,0.167916
2024-01-20 17:00:00,2.79624,0.1127636667
2024-01-20 17:15:00,2.9990666667,0.0551394667
2024-01-20 17:30:00,2.8595533333,0.0155552467
2024-01-20 17:45:00,3.1129066667,0.00418734
2024-01-20 18:00:00,3.2507266667,0.0011876193
2024-01-20 18:15:00,4.8829066667,0
2024-01-20 18:30:00,3.1614,0
2024-01-20 18:45:00,3.7661666667,0
2024-01-20 19:00:00,3.2165933333,0
2024-01-20 19:15:00,2.9852533333,0
2024-01-20 19:30:00,3.3286533333,0
2024-01-20 19:45:00,2.96826,0
2024-01-20 20:00:00,2.95472,0
2024-01-20 20:15:00,5.0894333333,0
2024-01-20 20:30:00,4.45756,0
2024-01-20 20:45:00,2.87568,0
2024-01-20 21:00:00,3.2502,0
2024-01-20 21:15:00,3.28912,0
2024-01-20 21:30:00,3.0968066667,0
2024-01-20 21:45:00,2.7617466667,0
2024-01-20 22:00:00,3.34372,0
2024-01-20 22:15:00,4.3581933333,0
2024-01-20 22:30:00,4.0328733333,0
2024-01-20 22:45:00,2.89386,0
2024-01-20 23:00:00,3.1994733333,0
2024-01-20 23:15:00,2.3146846667,0
2024-01-20 23:30:00,3.15994,0
2024-01-20 23:45:00,3.3788666667,0
2024-01-21 00:00:00,3.2785066667,0
2024-01-21 00:15:00,2.8573,0
2024-01-21 00:30:00,3.81102,0
2024-01-21 00:45:00,4.5463,0
2024-01-21 01:00:00,3.0390133333,0
2024-01-21 01:15:00,2.9676333333,0
2024-01-21 01:30:00,2.89822,0
2024-01-21 01:45:00,2.9927066667,0
2024-01-21 02:00:00,3.0401133333,0
2024-01-21 02:15:00,3.4667733333,0
2024-01-21 02:30:00,3.7419,0
2024-01-21 02:45:00,3.54486,0
2024-01-21 03:00:00,3.3165733333,0
2024-01-21 03:15:00,3.2259533333,0
2024-01-21 03:30:00,3.2909866667,0
2024-01-21 03:45:00,3.6842266667,0
2024-01-21 04:00:00,6.0838133333,0
2024-01-21 04:15:00,4.28738,0
2024-01-21 04:30:00,3.7960866667,0
2024-01-21 04:45:00,4.0001333333,0
2024-01-21 05:00:00,3.8108066667,0
2024-01-21 05:15:00,3.84818,0
2024-01-21 05:30:00,3.68342,0
2024-01-21 05:45:00,4.1015866667,0
2024-01-21 06:00:00,3.9087866667,0
2024-01-21 06:15:00,3.5057733333,0
2024-01-21 06:30:00,3.66368,0
2024-01-21 06:45:00,3.7974533333,0
2024-01-21 07:00:00,3.7971533333,0
2024-01-21 07:15:00,3.74296,0
2024-01-21 07:30:00,4.2820133333,0.0001429673
2024-01-21 07:45:00,6.0978066667,0.0028553467
2024-01-21 08:00:00,3.7158466667,0.05110152
2024-01-21 08:15:00,3.4020533333,0.1113016
2024-01-21 08:30:00,3.4783666667,0.2065766667
2024-01-21 08:45:00,2.4800266667,0.3801
2024-01-21 09:00:00,2.5712266667,0.525538
2024-01-21 09:15:00,4.1728,0.6864533333
2024-01-21 09:30:00,4.1294933333,0.9167913333
2024-01-21 09:45:00,3.7012666667,1.5757866667
2024-01-21 10:00:00,2.476918,1.99522
2024-01-21 10:15:00,3.3002866667,2.1759533333
2024-01-21 10:30:00,3.2644333333,2.03012
2024-01-21 10:45:00,3.3039733333,2.10674
2024-01-21 11:00:00,5.4658133333,2.1973266667
2024-01-21 11:15:00,5.3302933333,2.2123133333
2024-01-21 11:30:00,5.7942733333,2.1262666667
2024-01-21 11:45:00,5.9310866667,2.0136266667
2024-01-21 12:00:00,5.9417866667,1.9543533333
2024-01-21 12:15:00,5.2830666667,1.8239466667
2024-01-21 12:30:00,4.8012666667,1.8670933333
2024-01-21 12:45:00,5.38646,1.91528
2024-01-21 13:00:00,4.85602,1.7141666667
2024-01-21 13:15:00,3.9331866667,1.5734466667
2024-01-21 13:30:00,4.5691533333,1.69736
2024-01-21 13:45:00,3.2399666667,1.7783933333
2024-01-21 14:00:00,2.46996,1.83594
2024-01-21 14:15:00,2.9413666667,1.77916
2024-01-21 14:30:00,3.7881066667,1.6790533333
2024-01-21 14:45:00,3.97358,1.275192
2024-01-21 15:00:00,2.3323266667,0.775222
2024-01-21 15:15:00,3.3273666667,0.419832
2024-01-21 15:30:00,4.03414,0.3324893333
2024-01-21 15:45:00,2.3207,0.3097826667
2024-01-21 16:00:00,2.6683,0.2842666667
2024-01-21 16:15:00,3.0017533333,0.2611906667
2024-01-21 16:30:00,2.5745333333,0.230984
2024-01-21 16:45:00,3.1399133333,0.182466
2024-01-21 17:00:00,4.5180133333,0.1251193333
2024-01-21 17:15:00,4.5357066667,0.0616718667
2024-01-21 17:30:00,4.0612266667,0.0201373933
2024-01-21 17:45:00,6.8041,0.0056770867
2024-01-21 18:00:00,9.5290133333,0.00174252
2024-01-21 18:15:00,6.4005533333,0
2024-01-21 18:30:00,4.2555866667,0
2024-01-21 18:45:00,4.19704,0
2024-01-21 19:00:00,6.95124,0
2024-01-21 19:15:00,2.94468,0
2024-01-21 19:30:00,3.2865733333,0
2024-01-21 19:45:00,3.0720666667,0
2024-01-21 20:00:00,4.7214066667,0
2024-01-21 20:15:00,4.9972066667,0
2024-01-21 20:30:00,6.1604466667,0
2024-01-21 20:45:00,6.0964933333,0
2024-01-21 21:00:00,5.75866,0
2024-01-21 21:15:00,5.96426,0
2024-01-21 21:30:00,5.7456466667,0
2024-01-21 21:45:00,5.0925066667,0
2024-01-21 22:00:00,4.9474933333,0
2024-01-21 22:15:00,5.2955866667,0
2024-01-21 22:30:00,4.21892,0
2024-01-21 22:45:00,3.73806,0
2024-01-21 23:00:00,3.7435933333,0
2024-01-21 23:15:00,3.4987133333,0
2024-01-21 23:30:00,3.2041933333,0
2024-01-21 23:45:00,3.1164733333,0
2024-01-22 00:00:00,2.79092,0
2024-01-22 00:15:00,3.3867266667,0
2024-01-22 00:30:00,4.91782,0
2024-01-22 00:45:00,5.5360133333,0
2024-01-22 01:00:00,3.29806,0
2024-01-22 01:15:00,3.33942,0
2024-01-22 01:30:00,3.5779866667,0
2024-01-22 01:45:00,3.60844,0
2024-01-22 02:00:00,3.52994,0
2024-01-22 02:15:00,3.8602333333,0
2024-01-22 02:30:00,4.8299,0
2024-01-22 02:45:00,4.3215866667,0
2024-01-22 03:00:00,5.42108,0
2024-01-22 03:15:00,7.1701733333,0
2024-01-22 03:30:00,6.0219133333,0
2024-01-22 03:45:00,4.3101333333,0
2024-01-22 04:00:00,4.6292,0
2024-01-22 04:15:00,4.4599066667,0
2024-01-22 04:30:00,3.9815933333,0
2024-01-22 04:45:00,3.52598,0
2024-01-22 05:00:00,3.6689733333,0
2024-01-22 05:15:00,3.57804,0
2024-01-22 05:30:00,3.75148,0
2024-01-22 05:45:00,3.8468533333,0
2024-01-22 06:00:00,3.7941133333,0
2024-01-22 06:15:00,3.1599466667,0
2024-01-22 06:30:00,2.98496,0
2024-01-22 06:45:00,4.4232133333,0
2024-01-22 07:00:00,3.93134,0
2024-01-22 07:15:00,4.8219333333,0
2024-01-22 07:30:00,5.7958066667,0.0002631637
2024-01-22 07:45:00,6.5007666667,0.0022602933
2024-01-22 08:00:00,4.4676466667,0.0119608933
2024-01-22 08:15:00,4.90148,0.0286239333
2024-01-22 08:30:00,2.6400066667,0.0905620667
2024-01-22 08:45:00,2.6727733333,0.1613766667
2024-01-22 09:00:00,2.71034,0.2361166667
2024-01-22 09:15:00,3.2707466667,0.2715473333
2024-01-22 09:30:00,4.3859466667,0.5359453333
2024-01-22 09:45:00,4.40418,0.943242
2024-01-22 10:00:00,2.9452066667,1.5475533333
2024-01-22 10:15:00,3.0021533333,1.8037333333
2024-01-22 10:30:00,2.3937933333,1.74364
2024-01-22 10:45:00,2.4416133333,1.4961533333
2024-01-22 11:00:00,2.6449466667,1.6208466667
2024-01-22 11:15:00,2.7533,2.14466
2024-01-22 11:30:00,2.31222,2.68826
2024-01-22 11:45:00,3.1424133333,2.28138
2024-01-22 12:00:00,4.8680933333,2.3147466667
2024-01-22 12:15:00,2.8915066667,1.51584
2024-01-22 12:30:00,1.94188,1.6507133333
2024-01-22 12:45:00,2.6468933333,2.29322
2024-01-22 13:00:00,2.1174066667,2.0220333333
2024-01-22 13:15:00,2.02696,2.6431533333
2024-01-22 13:30:00,2.0998,2.0072266667
2024-01-22 13:45:00,2.32638,1.36746
2024-01-22 14:00:00,4.3062733333,1.1191553333
2024-01-22 14:15:00,4.3540733333,1.4615533333
2024-01-22 14:30:00,5.9510466667,1.2172533333
2024-01-22 14:45:00,3.9654933333,1.047744
2024-01-22 15:00:00,2.98006,0.9239393333
2024-01-22 15:15:00,3.5112866667,0.550594
2024-01-22 15:30:00,4.2392266667,0.401078
2024-01-22 15:45:00,3.8115133333,0.2166493333
2024-01-22 16:00:00,4.4843866667,0.1100768
2024-01-22 16:15:00,4.5426,0.0907949333
2024-01-22 16:30:00,5.0116266667,0.0520826
2024-01-22 16:45:00,5.85974,0.0293758
2024-01-22 17:00:00,4.7621466667,0.0199218
2024-01-22 17:15:00,6.15336,0.0123936333
2024-01-22 17:30:00,4.5244333333,0.00487656
2024-01-22 17:45:00,4.61242,0.0022449316
2024-01-22 18:00:00,3.5742466667,0
2024-01-22 18:15:00,2.7491466667,0
2024-01-22 18:30:00,3.2411866667,0
2024-01-22 18:45:00,4.0973666667,0
2024-01-22 19:00:00,5.0989466667,0
2024-01-22 19:15:00,2.5321133333,0
2024-01-22 19:30:00,3.9046533333,0
2024-01-22 19:45:00,4.02866,0
2024-01-22 20:00:00,3.4442933333,0
2024-01-22 20:15:00,4.8928133333,0
2024-01-22 20:30:00,3.9110866667,0
2024-01-22 20:45:00,5.5442933333,0
2024-01-22 21:00:00,5.88874,0
2024-01-22 21:15:00,5.81038,0
2024-01-22 21:30:00,5.5353666667,0
2024-01-22 21:45:00,3.8421533333,0
2024-01-22 22:00:00,3.6267666667,0
2024-01-22 22:15:00,3.5677333333,0
2024-01-22 22:30:00,1.9562133333,0
2024-01-22 22:45:00,3.63644,0
2024-01-22 23:00:00,5.0361266667,0
2024-01-22 23:15:00,2.5950266667,0
2024-01-22 23:30:00,1.97268,0
2024-01-22 23:45:00,1.8396533333,0
2024-01-23 00:00:00,1.76026,0
2024-01-23 00:15:00,2.0570466667,0
2024-01-23 00:30:00,2.2329933333,0
2024-01-23 00:45:00,2.5816333333,0
2024-01-23 01:00:00,2.4164733333,0
2024-01-23 01:15:00,3.6071666667,0
2024-01-23 01:30:00,2.30174,0
2024-01-23 01:45:00,1.9099533333,0
2024-01-23 02:00:00,2.0818,0
2024-01-23 02:15:00,2.20876,0
2024-01-23 02:30:00,2.5362466667,0
2024-01-23 02:45:00,2.1638133333,0
2024-01-23 03:00:00,1.9998133333,0
2024-01-23 03:15:00,2.9651733333,0
2024-01-23 03:30:00,2.5807266667,0
2024-01-23 03:45:00,1.452214,0
2024-01-23 04:00:00,3.5932466667,0
2024-01-23 04:15:00,4.47638,0
2024-01-23 04:30:00,3.7426,0
2024-01-23 04:45:00,3.1608066667,0
2024-01-23 05:00:00,3.6819666667,0
2024-01-23 05:15:00,3.30484,0
2024-01-23 05:30:00,2.5749266667,0
2024-01-23 05:45:00,2.23454,0
2024-01-23 06:00:00,2.3727466667,0
2024-01-23 06:15:00,1.9475066667,0
2024-01-23 06:30:00,2.3366,0
2024-01-23 06:45:00,2.73978,0
2024-01-23 07:00:00,2.1942653333,0
2024-01-23 07:15:00,3.22362,0
2024-01-23 07:30:00,3.7811466667,0
2024-01-23 07:45:00,4.9853266667,0.0018624334
2024-01-23 08:00:00,2.6631933333,0.00858232
2024-01-23 08:15:00,3.5431133333,0.0254782
2024-01-23 08:30:00,3.58666,0.0831005333
2024-01-23 08:45:00,3.7675333333,0.143832
2024-01-23 09:00:00,3.4850333333,0.22402
2024-01-23 09:15:00,4.6037533333,0.350816
2024-01-23 09:30:00,4.1368866667,0.8379026667
2024-01-23 09:45:00,3.6049066667,3.22092
2024-01-23 10:00:00,2.8269933333,3.4150533333
2024-01-23 10:15:00,3.1094,3.3018333333
2024-01-23 10:30:00,2.2949866667,2.79698
2024-01-23 10:45:00,2.2005266667,3.6852
2024-01-23 11:00:00,2.5674466667,3.79408
2024-01-23 11:15:00,4.0265266667,3.8111266667
2024-01-23 11:30:00,2.9491733333,3.8301133333
2024-01-23 11:45:00,2.5347666667,2.8000133333
2024-01-23 12:00:00,2.5684466667,1.7420533333
2024-01-23 12:15:00,3.9575266667,2.1262
2024-01-23 12:30:00,4.45166,2.0563933333
2024-01-23 12:45:00,3.0340666667,2.37862
2024-01-23 13:00:00,2.6879933333,2.2141
2024-01-23 13:15:00,2.53822,1.5553466667
2024-01-23 13:30:00,4.3557333333,1.3489733333
2024-01-23 13:45:00,2.8380333333,1.3362666667
2024-01-23 14:00:00,3.5662266667,1.2858266667
2024-01-23 14:15:00,3.5683533333,1.1056166667
2024-01-23 14:30:00,4.4124133333,0.8777846667
2024-01-23 14:45:00,4.204,0.817808
2024-01-23 15:00:00,2.25186,0.744044
2024-01-23 15:15:00,2.06174,0.5758306667
2024-01-23 15:30:00,2.42802,0.4722293333
2024-01-23 15:45:00,3.9562466667,0.441728
2024-01-23 16:00:00,3.2651933333,0.39079
2024-01-23 16:15:00,3.7340333333,0.2537513333
2024-01-23 16:30:00,3.1830733333,0.154426
2024-01-23 16:45:00,3.97008,0.1066953333
2024-01-23 17:00:00,3.2969666667,0.0877517333
2024-01-23 17:15:00,2.579624,0.0192616667
2024-01-23 17:30:00,5.4475933333,0.0070583733
2024-01-23 17:45:00,4.9391333333,0.0041199067
2024-01-23 18:00:00,4.8624933333,0.0005210198
2024-01-23 18:15:00,3.1768733333,0
2024-01-23 18:30:00,3.0795066667,0
2024-01-23 18:45:00,2.0653693333,0
2024-01-23 19:00:00,2.1276266667,0
2024-01-23 19:15:00,2.1269266667,0
2024-01-23 19:30:00,2.15658,0
2024-01-23 19:45:00,2.613,0
2024-01-23 20:00:00,2.5592,0
2024-01-23 20:15:00,2.2456866667,0
2024-01-23 20:30:00,2.2023933333,0
2024-01-23 20:45:00,3.2365666667,0
2024-01-23 21:00:00,3.4633133333,0
2024-01-23 21:15:00,2.2291533333,0
2024-01-23 21:30:00,2.5341866667,0
2024-01-23 21:45:00,2.5667333333,0
2024-01-23 22:00:00,2.17236,0
2024-01-23 22:15:00,2.64164,0
2024-01-23 22:30:00,2.8624733333,0
2024-01-23 22:45:00,1.78624,0
2024-01-23 23:00:00,1.6605933333,0
2024-01-23 23:15:00,2.2468466667,0
2024-01-23 23:30:00,2.12918,0
2024-01-23 23:45:00,1.8653866667,0
2024-01-24 00:00:00,3.5470666667,0
2024-01-24 00:15:00,3.84974,0
2024-01-24 00:30:00,1.7416733333,0
2024-01-24 00:45:00,1.7524666667,0
2024-01-24 01:00:00,2.0922733333,0
2024-01-24 01:15:00,2.3102133333,0
2024-01-24 01:30:00,1.9100666667,0
2024-01-24 01:45:00,1.7630466667,0
2024-01-24 02:00:00,1.93734,0
2024-01-24 02:15:00,2.1725266667,0
2024-01-24 02:30:00,2.0295866667,0
2024-01-24 02:45:00,2.4043266667,0
2024-01-24 03:00:00,2.4093533333,0
2024-01-24 03:15:00,1.92992,0
2024-01-24 03:30:00,1.9326933333,0
2024-01-24 03:45:00,1.8385133333,0
2024-01-24 04:00:00,1.9057133333,0
2024-01-24 04:15:00,1.9131733333,0
2024-01-24 04:30:00,2.9933466667,0
2024-01-24 04:45:00,3.8935066667,0
2024-01-24 05:00:00,1.9599333333,0
2024-01-24 05:15:00,1.8462733333,0
2024-01-24 05:30:00,1.9752933333,0
2024-01-24 05:45:00,1.7888466667,0
2024-01-24 06:00:00,2.01542,0
2024-01-24 06:15:00,2.3172,0
2024-01-24 06:30:00,2.44112,0
2024-01-24 06:45:00,1.81862,0
2024-01-24 07:00:00,2.3668333333,0
2024-01-24 07:15:00,1.9909066667,0
2024-01-24 07:30:00,2.33926,0
2024-01-24 07:45:00,2.5242133333,0.0021179386
2024-01-24 08:00:00,3.2511,0.0099447067
2024-01-24 08:15:00,4.1253466667,0.1058056
2024-01-24 08:30:00,3.3053666667,0.349734
2024-01-24 08:45:00,4.5248333333,0.5422613333
2024-01-24 09:00:00,2.7087466667,0.6700126667
2024-01-24 09:15:00,2.96276,0.866548
2024-01-24 09:30:00,2.8850466667,0.9900173333
2024-01-24 09:45:00,2.9114933333,1.7745533333
2024-01-24 10:00:00,2.8217466667,1.8991666667
2024-01-24 10:15:00,2.5340933333,1.76016
2024-01-24 10:30:00,2.2988,1.9026066667
2024-01-24 10:45:00,2.37656,1.9731133333
2024-01-24 11:00:00,2.2698333333,2.56502
2024-01-24 11:15:00,2.6585466667,2.1968733333
2024-01-24 11:30:00,3.0045866667,2.1228
2024-01-24 11:45:00,3.7871733333,2.0150133333
2024-01-24 12:00:00,2.8591133333,2.0379466667
2024-01-24 12:15:00,2.0918866667,1.9788066667
2024-01-24 12:30:00,1.7494733333,2.0579333333
2024-01-24 12:45:00,2.3246733333,1.9331933333
2024-01-24 13:00:00,2.4434666667,2.38592
2024-01-24 13:15:00,3.3356466667,2.58382
2024-01-24 13:30:00,4.0077333333,1.8551933333
2024-01-24 13:45:00,2.39284,1.4733933333
2024-01-24 14:00:00,3.13968,1.46754
2024-01-24 14:15:00,2.5963733333,1.7348666667
2024-01-24 14:30:00,2.3467,1.39342
2024-01-24 14:45:00,3.9308266667,1.1563453333
2024-01-24 15:00:00,3.9331333333,1.0302533333
2024-01-24 15:15:00,4.6186266667,0.9653013333
2024-01-24 15:30:00,2.3558933333,0.7085293333
2024-01-24 15:45:00,1.9488266667,0.5180153333
2024-01-24 16:00:00,1.8208733333,0.5297946667
2024-01-24 16:15:00,3.5582533333,0.5423586667
2024-01-24 16:30:00,3.6955933333,0.3776506667
2024-01-24 16:45:00,3.2507533333,0.24373
2024-01-24 17:00:00,2.14558,0.1458213333
2024-01-24 17:15:00,2.65828,0.0904805333
2024-01-24 17:30:00,3.62644,0.0302345333
2024-01-24 17:45:00,3.4931866667,0.0079945267
2024-01-24 18:00:00,2.4005733333,0.0028479867
2024-01-24 18:15:00,1.8895533333,0
2024-01-24 18:30:00,4.2051733333,0
2024-01-24 18:45:00,2.48076,0
2024-01-24 19:00:00,2.52448,0
2024-01-24 19:15:00,4.0396,0
2024-01-24 19:30:00,4.1131,0
2024-01-24 19:45:00,4.1903733333,0
2024-01-24 20:00:00,4.7992266667,0
2024-01-24 20:15:00,3.0308666667,0
2024-01-24 20:30:00,2.55912,0
2024-01-24 20:45:00,2.1312466667,0
2024-01-24 21:00:00,2.5952466667,0
2024-01-24 21:15:00,3.1412133333,0
2024-01-24 21:30:00,1.8153,0
2024-01-24 21:45:00,2.3722266667,0
2024-01-24 22:00:00,4.9477066667,0
2024-01-24 22:15:00,2.0006733333,0
2024-01-24 22:30:00,1.74954,0
2024-01-24 22:45:00,1.8504066667,0
2024-01-24 23:00:00,3.1017133333,0
2024-01-24 23:15:00,1.9941133333,0
2024-01-24 23:30:00,3.7732,0
2024-01-24 23:45:00,2.2238533333,0
2024-01-25 00:00:00,1.9285733333,0
2024-01-25 00:15:00,1.6154933333,0
2024-01-25 00:30:00,1.78626,0
2024-01-25 00:45:00,1.9889066667,0
2024-01-25 01:00:00,3.0184266667,0
2024-01-25 01:15:00,2.0875866667,0
2024-01-25 01:30:00,2.34654,0
2024-01-25 01:45:00,1.89974,0
2024-01-25 02:00:00,1.8699,0
2024-01-25 02:15:00,1.8226666667,0
2024-01-25 02:30:00,1.76516,0
2024-01-25 02:45:00,1.5219866667,0
2024-01-25 03:00:00,1.9111,0
2024-01-25 03:15:00,2.0020466667,0
2024-01-25 03:30:00,3.58652,0
2024-01-25 03:45:00,1.9955533333,0
2024-01-25 04:00:00,1.9395333333,0
2024-01-25 04:15:00,1.9882733333,0
2024-01-25 04:30:00,1.8048,0
2024-01-25 04:45:00,2.3715533333,0
2024-01-25 05:00:00,2.22856,0
2024-01-25 05:15:00,1.9212866667,0
2024-01-25 05:30:00,1.6635,0
2024-01-25 05:45:00,1.7084733333,0
2024-01-25 06:00:00,1.7701266667,0
2024-01-25 06:15:00,1.9042466667,0
2024-01-25 06:30:00,2.5313133333,0
2024-01-25 06:45:00,3.8098666667,0
2024-01-25 07:00:00,4.4026,0
2024-01-25 07:15:00,2.9276933333,0
2024-01-25 07:30:00,2.9214866667,0
2024-01-25 07:45:00,2.7123133333,0.0011809807
2024-01-25 08:00:00,2.2414733333,0.0076511933
2024-01-25 08:15:00,3.0689333333,0.0369842667
2024-01-25 08:30:00,3.4538933333,0.0992366667
2024-01-25 08:45:00,4.3419933333,0.13515
2024-01-25 09:00:00,3.3366333333,0.1743913333
2024-01-25 09:15:00,2.7774,0.204212
2024-01-25 09:30:00,3.4699133333,0.7993486667
2024-01-25 09:45:00,3.1241666667,3.10542
2024-01-25 10:00:00,4.3567533333,3.3624066667
2024-01-25 10:15:00,3.6573733333,3.5352933333
2024-01-25 10:30:00,4.6443666667,3.68628
2024-01-25 10:45:00,4.8918733333,3.7865466667
2024-01-25 11:00:00,2.67228,3.82154
2024-01-25 11:15:00,5.6652,3.85706
2024-01-25 11:30:00,4.2515533333,3.83532
2024-01-25 11:45:00,5.54892,3.8429733333
2024-01-25 12:00:00,3.0897266667,3.6711
2024-01-25 12:15:00,2.2091866667,3.6198533333
2024-01-25 12:30:00,2.35412,3.6285466667
2024-01-25 12:45:00,2.3136066667,3.48304
2024-01-25 13:00:00,2.13586,3.2405133333
2024-01-25 13:15:00,3.3759933333,3.06886
2024-01-25 13:30:00,3.4174733333,2.8243
2024-01-25 13:45:00,2.8619466667,2.57794
2024-01-25 14:00:00,2.7378133333,2.26648
2024-01-25 14:15:00,2.58002,1.98932
2024-01-25 14:30:00,2.6746,1.6623333333
2024-01-25 14:45:00,2.4713133333,1.3326733333
2024-01-25 15:00:00,2.5619333333,0.7040073333
2024-01-25 15:15:00,4.3559666667,0.407942
2024-01-25 15:30:00,3.5119866667,0.3370033333
2024-01-25 15:45:00,4.4920466667,0.3922486667
2024-01-25 16:00:00,4.92288,0.31523
2024-01-25 16:15:00,4.8230866667,0.283554
2024-01-25 16:30:00,5.5904333333,0.246692
2024-01-25 16:45:00,5.0826333333,0.223452
2024-01-25 17:00:00,3.25174,0.1752806667
2024-01-25 17:15:00,3.7195866667,0.1138530667
2024-01-25 17:30:00,4.9482933333,0.0548162
2024-01-25 17:45:00,3.9917,0.01786816
2024-01-25 18:00:00,2.7508133333,0.0034340387
2024-01-25 18:15:00,1.7522253333,0
2024-01-25 18:30:00,1.4849986667,0
2024-01-25 18:45:00,3.0673866667,0
2024-01-25 19:00:00,2.3264,0
2024-01-25 19:15:00,3.4835133333,0
2024-01-25 19:30:00,2.4699333333,0
2024-01-25 19:45:00,2.3994733333,0
2024-01-25 20:00:00,3.45692,0
2024-01-25 20:15:00,5.6746266667,0
2024-01-25 20:30:00,5.27226,0
2024-01-25 20:45:00,5.6789333333,0
2024-01-25 21:00:00,5.4312066667,0
2024-01-25 21:15:00,4.3232133333,0
2024-01-25 21:30:00,4.3881066667,0
2024-01-25 21:45:00,4.3002,0
2024-01-25 22:00:00,4.6881466667,0
2024-01-25 22:15:00,5.23628,0
2024-01-25 22:30:00,6.8222066667,0
2024-01-25 22:45:00,2.4662933333,0
2024-01-25 23:00:00,1.9947866667,0
2024-01-25 23:15:00,2.2090533333,0
2024-01-25 23:30:00,1.98792,0
2024-01-25 23:45:00,2.37462,0
2024-01-26 00:00:00,2.52404,0
2024-01-26 00:15:00,2.6402666667,0
2024-01-26 00:30:00,2.1332466667,0
2024-01-26 00:45:00,2.1035733333,0
2024-01-26 01:00:00,4.0462066667,0
2024-01-26 01:15:00,2.0721533333,0
2024-01-26 01:30:00,2.3448533333,0
2024-01-26 01:45:00,2.5552666667,0
2024-01-26 02:00:00,2.61558,0
2024-01-26 02:15:00,2.0792866667,0
2024-01-26 02:30:00,2.2365933333,0
2024-01-26 02:45:00,2.0029333333,0
2024-01-26 03:00:00,2.0449466667,0
2024-01-26 03:15:00,2.21796,0
2024-01-26 03:30:00,2.72408,0
2024-01-26 03:45:00,4.62806,0
2024-01-26 04:00:00,2.0013866667,0
2024-01-26 04:15:00,2.1205666667,0
2024-01-26 04:30:00,2.0706533333,0
2024-01-26 04:45:00,2.20336,0
2024-01-26 05:00:00,2.1992533333,0
